$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 03, 2020 19:06:54

*RUN   1        : January_to_January        CSYCA047 EMBR8101    1
 MODEL          : CSYCA047 - Cassava
 EXPERIMENT     : EMBR8101 CS YUCA_TESTANDO
 DATA PATH      : C:\DSSAT47\CASSAVA\
 TREATMENT  1   : January_to_January        CSYCA047
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD RSWAD SNWLD SNWSD  RS%D  S#AD  SLAD  RDPD  SWXD WAVRD WUPRD  WFPD  WFGD  NFPD  NFGD NUPRD  TFPD  TFGD DYLFD            
 1981 320   350   245  28.8 2.616  77.0 0.458  0.31  18.8 0.720 0.073 0.793  5168   291   166  2341   330  1512  5037 0.683    47 351.2 385.9  2.00     7 220.0  1.50  69.9  23.1  1.00  0.45  0.73  0.00  0.00   0.0  0.00  0.00  0.00
 1981 321   351   246  28.8 2.621  77.2 0.451  0.64  30.9 0.706 0.072 0.779  5199   291   167  2347   326  1523  5060 0.683    47 355.0 388.7  2.00     7 220.0  1.50  69.4  29.4  1.00  0.46  0.73  0.00  0.00   0.0  0.00  0.00  0.00
 1981 322   352   247  28.1 2.627  77.4 0.448  0.46  25.1 0.699 0.071 0.770  5228   292   168  2354   322  1534  5082 0.683    47 358.6 391.5  2.00     7 220.0  1.50  69.1  26.0  1.00  0.47  0.73  0.00  0.00   0.0  0.00  0.00  0.00
 1981 323   353   248  28.1 2.632  77.5 0.441  0.42  25.2 0.685 0.070 0.755  5254   292   168  2356   316  1545  5106 0.684    47 363.5 394.4  2.00     7 220.0  1.50  68.7  23.4  1.00  0.47  0.74  0.00  0.00   0.0  0.00  0.00  0.00
 1981 324   354   249  28.5 2.638  77.7 0.438  0.60  31.0 0.678 0.069 0.747  5279   292   168  2359   310  1556  5128 0.685    47 366.9 397.2  2.00     7 220.0  1.50  68.4  27.2  1.00  0.47  0.74  0.00  0.00   0.0  0.00  0.00  0.00
 1981 325   355   250  29.4 2.643  77.9 0.432  0.37  19.0 0.665 0.068 0.733  5294   293   168  2362   305  1567  5140 0.685    47 370.5 400.1  2.00     7 220.0  1.50  68.1  26.7  1.00  0.47  0.74  0.00  0.00   0.0  0.00  0.00  0.00
 1981 326   356   251  28.8 2.648  78.1 0.423  0.47  24.7 0.647 0.066 0.713  5314   293   167  2361   296  1578  5162 0.686    47 375.3 402.9  2.00     7 220.0  1.50  67.8  26.8  1.00  0.48  0.74  0.00  0.00   0.0  0.00  0.00  0.00
 1981 327   357   252  28.4 2.653  78.3 0.414  0.62  29.4 0.629 0.064 0.693  5339   293   168  2363   290  1589  5185 0.687    47 380.0 405.8  2.00     7 220.0  1.50  67.5  29.6  1.00  0.48  0.74  0.00  0.00   0.0  0.00  0.00  0.00
 1981 328   358   253  27.9 2.658  78.5 0.411  0.72  32.4 0.623 0.063 0.686  5368   294   168  2367   285  1600  5209 0.688    47 383.2 408.6  2.00     7 220.0  1.50  67.2  31.3  1.00  0.48  0.74  0.00  0.00   0.0  0.00  0.00  0.00
 1981 329   359   254  28.5 2.664  78.7 0.405  0.48  26.9 0.611 0.062 0.673  5395   294   167  2371   280  1611  5233 0.688    47 386.4 411.5  2.00     7 220.0  1.50  66.8  24.8  1.00  0.48  0.74  0.00  0.00   0.0  0.00  0.00  0.00
 1981 330   360   255  28.7 2.669  78.9 0.397  0.53  25.8 0.596 0.061 0.656  5414   295   167  2371   273  1622  5252 0.689    47 390.6 414.3  2.00     7 220.0  1.50  66.5  28.1  1.00  0.49  0.74  0.00  0.00   0.0  0.00  0.00  0.00
 1981 331   361   256  29.5 2.674  79.1 0.391  0.38  19.6 0.584 0.059 0.643  5431   295   166  2374   268  1633  5266 0.689    47 394.0 417.1  2.00     7 220.0  1.50  66.2  25.8  1.00  0.49  0.74  0.00  0.00   0.0  0.00  0.00  0.00
 1981 332   362   257  29.5 2.679  79.3 0.385  0.42  19.3 0.572 0.059 0.630  5450   295   166  2378   264  1641  5282 0.690    48 397.3 420.0  2.00     7 220.0  1.50  65.9  29.4  1.00  0.49  0.75  0.00  0.00   0.0  0.00  0.00  0.00
 1981 333   363   258  29.3 2.684  79.5 0.380  0.40  19.2 0.563 0.057 0.620  5466   295   166  2380   258  1652  5296 0.690    48 401.0 422.8  2.00     7 220.0  1.50  65.6  28.3  1.00  0.49  0.75  0.00  0.00   0.0  0.00  0.00  0.00
 1981 334   364   259  29.0 2.689  79.6 0.370  0.22   9.9 0.543 0.055 0.598  5474   296   165  2377   249  1662  5308 0.691    48 406.1 425.6  2.00     7 220.0  1.50  65.3  29.9  1.00  0.50  0.75  0.00  0.00   0.0  0.00  0.00  0.00
 1981 335   365   260  31.8 2.694  79.8 0.364  0.22   0.0 0.533 0.054 0.587  5474   296   163  2375   244  1667  5312 0.691    48 409.0 428.4  2.00     7 220.0  1.50  65.0  23.1  1.00  0.50  0.75  0.00  0.00   0.0  0.00  0.00  0.00
 1981 336   366   261  29.0 2.698  80.0 0.359  0.55  24.9 0.524 0.053 0.577  5496   296   163  2380   240  1678  5329 0.691    48 411.8 431.2  2.00     7 220.0  1.50  64.7  29.5  1.00  0.50  0.75  0.00  0.00   0.0  0.00  0.00  0.00
 1981 337   367   262  28.7 2.702  80.2 0.355  0.25  12.4 0.516 0.053 0.568  5511   297   162  2384   238  1685  5340 0.691    48 414.3 434.0  2.00     7 220.0  1.50  64.5  26.9  1.00  0.50  0.75  0.00  0.00   0.0  0.00  0.00  0.00
 1981 338   368   263  29.1 2.707  80.4 0.353  0.34  15.8 0.511 0.052 0.563  5528   297   162  2390   234  1695  5352 0.691    48 417.0 436.7  2.00     7 220.0  1.50  64.2  28.5  1.00  0.50  0.75  0.00  0.00   0.0  0.00  0.00  0.00
 1981 339   369   264  28.6 2.712  80.6 0.348  0.52  22.1 0.503 0.051 0.554  5546   297   161  2395   231  1706  5365 0.691    48 419.5 439.5  2.00     7 220.0  1.50  63.9  31.2  1.00  0.51  0.75  0.00  0.00   0.0  0.00  0.00  0.00
 1981 340   370   265  26.9 2.717  80.7 0.344  0.61  24.7 0.496 0.050 0.547  5567   297   161  2401   227  1716  5381 0.691    48 421.8 442.2  2.00     7 220.0  1.50  63.6  33.8  1.00  0.51  0.75  0.00  0.00   0.0  0.00  0.00  0.00
 1981 341   371   266  27.7 2.723  80.9 0.338  0.29  12.7 0.486 0.049 0.535  5582   298   161  2405   223  1727  5393 0.692    48 424.8 445.0  2.00     7 220.0  1.50  63.3  30.4  1.00  0.51  0.75  0.00  0.00   0.0  0.00  0.00  0.00
 1981 342   372   267  27.8 2.728  81.1 0.332  0.26  12.0 0.474 0.048 0.522  5596   298   160  2408   218  1737  5404 0.692    48 428.0 447.7  2.00     7 220.0  1.50  63.0  28.6  1.00  0.51  0.76  0.00  0.00   0.0  0.00  0.00  0.00
 1981 343   373   268  29.5 2.733  81.2 0.327  0.33  13.7 0.466 0.048 0.514  5611   298   159  2412   216  1744  5415 0.692    48 430.6 450.4  2.00     7 220.0  1.50  62.8  30.9  1.00  0.51  0.76  0.00  0.00   0.0  0.00  0.00  0.00
 1981 344   374   269  28.9 2.738  81.4 0.325  0.29  11.8 0.462 0.047 0.509  5624   299   159  2416   212  1753  5425 0.692    48 433.1 453.1  2.00     7 220.0  1.50  62.5  31.5  1.00  0.51  0.76  0.00  0.00   0.0  0.00  0.00  0.00
 1981 345   375   270  28.0 2.743  81.6 0.321  0.47  17.6 0.455 0.046 0.501  5641   299   158  2422   209  1763  5437 0.692    48 435.5 455.8  2.00     7 220.0  1.50  62.2  35.0  1.00  0.52  0.76  0.00  0.00   0.0  0.00  0.00  0.00
 1981 346   376   271  27.5 2.748  81.7 0.321  0.44  18.7 0.456 0.046 0.502  5664   299   158  2434   209  1774  5448 0.691    49 436.0 458.5  2.00     7 220.0  1.50  61.9  31.0  1.00  0.52  0.76  0.00  0.00   0.0  0.00  0.00  0.00
 1981 347   377   272  28.3 2.753  81.9 0.318  0.22   9.6 0.450 0.046 0.496  5675   299   157  2438   207  1782  5456 0.691    49 438.0 461.2  2.00     7 220.0  1.50  61.7  29.7  1.00  0.52  0.76  0.00  0.00   0.0  0.00  0.00  0.00
 1981 348   378   273  29.2 2.758  82.1 0.315  0.22   8.1 0.444 0.046 0.490  5684   300   156  2442   206  1786  5463 0.691    49 440.1 463.9  2.00     7 220.0  1.50  61.5  32.4  1.00  0.52  0.76  0.00  0.00   0.0  0.00  0.00  0.00
 1981 349   379   274  29.2 2.762  82.3 0.313  0.51  15.4 0.442 0.045 0.488  5701   300   155  2448   205  1793  5475 0.691    49 442.1 466.5  2.00     7 220.0  1.50  61.4  41.4  1.00  0.52  0.76  0.00  0.00   0.0  0.00  0.00  0.00
 1981 350   380   275  28.7 2.767  82.4 0.311  0.36  14.3 0.438 0.045 0.483  5718   300   155  2453   201  1804  5486 0.691    49 444.6 469.2  2.00     7 220.0  1.50  61.2  32.0  1.00  0.52  0.76  0.00  0.00   0.0  0.00  0.00  0.00
 1981 351   381   276  28.2 2.772  82.6 0.308  0.31  12.4 0.434 0.044 0.478  5732   300   154  2459   199  1813  5495 0.691    49 446.4 471.8  2.00     7 220.0  1.50  61.0  31.8  1.00  0.52  0.76  0.00  0.00   0.0  0.00  0.00  0.00
 1981 352   382   277  28.1 2.777  82.8 0.305  0.47  16.4 0.429 0.044 0.472  5751   301   154  2466   197  1823  5506 0.691    49 448.2 474.4  2.00     7 220.0  1.50  60.9  36.8  1.00  0.52  0.76  0.00  0.00   0.0  0.00  0.00  0.00
 1981 353   383   278  28.4 2.782  82.9 0.303  0.56  15.8 0.424 0.043 0.467  5768   301   153  2473   195  1833  5517 0.690    49 450.0 477.0  2.00     7 220.0  1.50  60.7  45.2  1.00  0.52  0.76  0.00  0.00   0.0  0.00  0.00  0.00
 1981 354   384   279  27.1 2.787  83.1 0.299  0.91  24.6 0.418 0.043 0.461  5795   301   154  2482   194  1842  5536 0.690    50 452.0 479.6  2.00     7 220.0  1.50  60.6  48.1  1.00  0.52  0.76  0.00  0.00   0.0  0.00  0.00  0.00
 1981 355   385   280  27.7 2.792  83.2 0.298  0.82  18.3 0.416 0.042 0.459  5813   302   153  2489   191  1853  5547 0.690    50 454.0 482.3  2.00     7 220.0  1.50  60.4  57.1  1.00  0.52  0.76  0.00  0.00   0.0  0.00  0.00  0.00
 1981 356   386   281  27.5 2.797  83.4 0.295  0.74  19.9 0.411 0.042 0.453  5832   302   153  2496   188  1863  5559 0.690    50 455.9 484.9  2.00     7 220.0  1.50  70.4  55.7  1.00  0.52  0.76  0.00  0.00   0.0  0.00  0.00  0.00
 1981 357   387   282  24.3 2.803  83.5 0.293  1.57  28.6 0.407 0.041 0.449  5856   302   153  2506   187  1875  5573 0.690    50 457.5 487.5  2.00     7 220.0  1.50  68.2  82.3  1.00  0.46  0.73  0.00  0.00   0.0  0.05  0.00  0.00
 1981 358   388   283  26.7 2.810  83.7 0.290  0.96  25.0 0.403 0.041 0.444  5885   302   152  2515   185  1886  5594 0.690    50 459.3 490.0  2.00     7 220.0  1.50  65.1  52.5  1.00  0.47  0.73  0.00  0.00   0.0  0.00  0.00  0.00
 1981 359   389   284  28.2 2.816  83.9 0.285  0.44  15.6 0.395 0.040 0.435  5902   303   152  2521   181  1897  5605 0.690    50 461.8 492.6  2.00     7 220.0  1.50  63.3  36.9  1.00  0.48  0.74  0.00  0.00   0.0  0.00  0.00  0.00
 1981 360   390   285  28.0 2.821  84.0 0.282  0.57  17.7 0.389 0.040 0.429  5920   303   152  2528   179  1908  5616 0.690    51 463.8 495.2  2.00     7 220.0  1.50  61.7  40.7  1.00  0.49  0.75  0.00  0.00   0.0  0.00  0.00  0.00
 1981 361   391   286  28.5 2.827  84.2 0.278  0.39  13.1 0.383 0.039 0.422  5936   303   151  2535   176  1918  5626 0.689    51 465.9 497.8  2.00     7 220.0  1.50  60.2  36.9  1.00  0.51  0.75  0.00  0.00   0.0  0.00  0.00  0.00
 1981 362   392   287  28.4 2.831  84.4 0.274  0.57  16.5 0.377 0.038 0.415  5953   304   151  2541   173  1929  5637 0.689    51 468.0 500.4  2.00     7 220.0  1.50  59.0  41.6  1.00  0.52  0.76  0.00  0.00   0.0  0.00  0.00  0.00
 1981 363   393   288  28.4 2.836  84.5 0.273  0.74  16.4 0.374 0.038 0.413  5971   304   150  2550   172  1938  5647 0.689    51 469.2 502.9  2.00     7 220.0  1.50  72.8  67.6  1.00  0.53  0.76  0.00  0.00   0.0  0.00  0.00  0.00
 1981 364   394   289  25.7 2.842  84.7 0.272  1.45  22.8 0.373 0.038 0.411  5995   304   150  2563   172  1951  5658 0.688    51 470.3 505.5  2.00     7 220.0  1.50  88.8  99.9  1.00  0.39  0.70  0.00  0.00   0.0  0.00  0.00  0.00
 1981 365   395   290  27.5 2.851  84.9 0.269  0.69  21.2 0.368 0.038 0.406  6025   305   150  2576   170  1966  5674 0.688    52 472.2 508.0  2.00     7 220.0  1.50 104.8  70.7  1.00  0.28  0.64  0.00  0.00   0.0  0.00  0.00  0.00
 1982   1   396   291  27.5 2.860  85.2 0.267  0.63  21.9 0.365 0.037 0.402  6052   305   151  2593   169  1984  5684 0.687    52 474.1 510.6  2.00     7 220.0  1.50  98.9  58.6  1.00  0.16  0.58  0.00  0.00   0.0  0.00  0.00  0.00
 1982   2   397   292  28.0 2.869  85.5 0.265  0.61  20.3 0.362 0.038 0.400  6075   306   151  2608   170  1996  5692 0.686    52 476.0 513.2  2.00     7 220.0  1.50  93.2  56.8  1.00  0.17  0.58  0.00  0.00   0.0  0.00  0.00  0.00
 1982   3   398   293  27.8 2.878  85.7 0.266  0.89  24.3 0.363 0.037 0.401  6100   306   151  2622   168  2013  5702 0.685    52 478.4 515.7  2.00     7 220.0  1.50  88.3  66.9  1.00  0.20  0.60  0.00  0.00   0.0  0.00  0.00  0.00
 1982   4   399   294  28.4 2.886  86.0 0.264  0.78  21.5 0.360 0.037 0.397  6125   307   151  2637   166  2030  5712 0.684    53 480.4 518.3  2.00     7 220.0  1.50  85.4  63.5  1.00  0.23  0.61  0.00  0.00   0.0  0.00  0.00  0.00
 1982   5   400   295  26.6 2.894  86.2 0.262  1.13  22.6 0.357 0.037 0.394  6148   307   151  2651   168  2041  5721 0.683    53 482.1 520.9  2.00     7 220.0  1.50  83.0  88.6  1.00  0.25  0.63  0.00  0.00   0.0  0.00  0.00  0.00
 1982   6   401   296  26.8 2.902  86.4 0.264  1.02  27.6 0.360 0.037 0.397  6184   307   153  2669   169  2056  5739 0.683    53 483.9 523.5  2.00     7 220.0  1.50  80.6  63.0  1.00  0.28  0.64  0.00  0.00   0.0  0.00  0.00  0.00
 1982   7   402   297  26.7 2.910  86.7 0.265  1.03  24.0 0.363 0.038 0.400  6210   308   153  2683   170  2068  5750 0.682    54 485.7 526.1  2.00     7 220.0  1.50  78.3  71.8  1.00  0.30  0.65  0.00  0.00   0.0  0.00  0.00  0.00
 1982   8   403   298  27.2 2.918  86.9 0.270  0.90  25.8 0.371 0.038 0.409  6244   308   153  2702   173  2081  5765 0.681    54 486.2 528.7  2.00     7 220.0  1.50  76.1  55.8  1.00  0.32  0.66  0.00  0.00   0.0  0.00  0.00  0.00
 1982   9   404   299  27.4 2.925  87.1 0.271  0.90  24.7 0.372 0.038 0.410  6266   308   153  2714   172  2095  5775 0.680    54 488.0 531.3  2.00     7 220.0  1.50  74.7  57.3  1.00  0.34  0.67  0.00  0.00   0.0  0.00  0.00  0.00
 1982  10   405   300  27.5 2.932  87.3 0.269  1.06  26.2 0.368 0.038 0.407  6295   309   154  2727   172  2108  5790 0.680    55 489.9 533.9  2.00     7 220.0  1.50  73.3  62.7  1.00  0.35  0.68  0.00  0.00   0.0  0.00  0.00  0.00
 1982  11   406   301  27.2 2.939  87.5 0.269  0.93  27.5 0.369 0.038 0.408  6329   309   155  2743   172  2122  5808 0.679    55 491.7 536.5  2.00     7 220.0  1.50  72.0  51.3  1.00  0.36  0.68  0.00  0.00   0.0  0.00  0.00  0.00
 1982  12   407   302  28.1 2.946  87.7 0.270  0.54  18.2 0.370 0.038 0.407  6350   309   155  2754   170  2135  5818 0.679    55 493.6 539.1  2.00     7 220.0  1.50  70.5  43.7  1.00  0.37  0.69  0.00  0.00   0.0  0.00  0.00  0.00
 1982  13   408   303  27.8 2.953  87.9 0.270  1.05  26.1 0.370 0.038 0.408  6374   310   154  2768   170  2149  5828 0.678    55 494.4 541.7  2.00     7 220.0  1.50  69.2  58.4  1.00  0.38  0.69  0.00  0.00   0.0  0.00  0.00  0.00
 1982  14   409   304  26.2 2.959  88.0 0.268  1.28  26.5 0.368 0.038 0.405  6397   310   154  2780   169  2162  5839 0.677    56 495.9 544.4  2.00     7 220.0  1.50  76.6  80.5  1.00  0.40  0.70  0.00  0.00   0.0  0.00  0.00  0.00
 1982  15   410   305  25.3 2.967  88.2 0.267  1.53  27.4 0.365 0.038 0.403  6427   310   155  2796   171  2175  5852 0.677    56 497.3 547.0  2.00     7 220.0  1.50 100.9  99.9  1.00  0.29  0.65  0.00  0.00   0.0  0.00  0.00  0.00
 1982  16   411   306  28.2 2.979  88.5 0.268  0.77  15.2 0.367 0.038 0.406  6447   311   154  2812   173  2187  5857 0.676    56 499.0 549.6  2.00     7 220.0  1.50 109.3  99.9  1.00  0.06  0.53  0.00  0.00   0.0  0.00  0.00  0.00
 1982  17   412   307  27.1 2.989  88.8 0.272  0.86  24.4 0.373 0.038 0.411  6478   311   155  2833   173  2208  5866 0.674    57 500.6 552.2  2.00     7 220.0  1.50 104.7  76.1  1.00  0.04  0.52  0.00  0.00   0.0  0.00  0.00  0.00
 1982  18   413   308  27.6 3.003  89.1 0.270  0.85  24.5 0.370 0.038 0.408  6507   312   155  2853   171  2228  5875 0.673    57 502.7 554.9  2.00    18 220.0  1.50  99.4  71.1  1.00  0.02  0.51  0.00  0.00   0.0  0.00  0.00  0.00
 1982  19   414   309  27.2 3.014  89.4 0.270  0.72  24.9 0.370 0.038 0.408  6538   312   156  2875   171  2249  5883 0.672    57 504.2 557.5  2.00    18 220.0  1.50  93.2  55.8  1.00  0.01  0.51  0.00  0.00   0.0  0.00  0.00  0.00
 1982  20   415   310  26.5 3.024  89.7 0.270  0.94  27.0 0.370 0.038 0.408  6568   313   156  2895   171  2269  5892 0.670    58 505.6 560.2  2.00    18 220.0  1.50  88.1  65.4  1.00  0.04  0.52  0.00  0.00   0.0  0.00  0.00  0.00
 1982  21   416   311  26.8 3.035  90.0 0.270  1.01  29.3 0.369 0.038 0.407  6597   313   157  2916   171  2289  5901 0.669    58 507.1 562.8  2.00    18 220.0  1.50  82.9  60.8  1.00  0.08  0.54  0.00  0.00   0.0  0.00  0.00  0.00
 1982  22   417   312  26.5 3.045  90.2 0.269  1.22  25.1 0.369 0.039 0.408  6623   314   157  2934   175  2300  5908 0.668    59 508.6 565.5  2.00    18 220.0  1.50  80.4  83.9  1.00  0.13  0.56  0.00  0.00   0.0  0.00  0.00  0.00
 1982  23   418   313  26.8 3.055  90.5 0.278  0.93  25.1 0.384 0.040 0.424  6658   314   157  2958   182  2314  5919 0.667    59 508.9 568.2  2.00    18 220.0  1.50  77.7  60.9  1.00  0.16  0.58  0.00  0.00   0.0  0.00  0.00  0.00
 1982  24   419   314  27.6 3.064  90.7 0.288  0.76  22.4 0.400 0.042 0.441  6687   314   157  2980   189  2324  5926 0.665    60 508.9 570.8  2.00    18 220.0  1.50  75.0  53.4  1.00  0.20  0.60  0.00  0.00   0.0  0.00  0.00  0.00
 1982  25   420   315  27.0 3.072  90.9 0.294  0.67  17.3 0.410 0.043 0.453  6708   314   157  2995   193  2333  5932 0.664    60 509.9 573.5  2.00    18 220.0  1.50  72.5  59.4  1.00  0.24  0.62  0.00  0.00   0.0  0.00  0.00  0.00
 1982  26   421   316  26.6 3.080  91.1 0.299  0.63  24.6 0.419 0.045 0.463  6742   315   158  3019   203  2341  5942 0.663    60 511.1 576.2  2.00    18 220.0  1.50  70.3  38.4  1.00  0.27  0.64  0.00  0.00   0.0  0.00  0.00  0.00
 1982  27   422   317  27.0 3.088  91.4 0.312  0.70  25.9 0.440 0.047 0.487  6773   315   158  3040   212  2349  5950 0.662    61 512.4 578.9  2.00    18 220.0  1.50  68.6  39.1  1.00  0.30  0.65  0.00  0.00   0.0  0.00  0.00  0.00
 1982  28   423   318  27.5 3.096  91.6 0.323  0.50  21.4 0.460 0.049 0.508  6801   315   158  3061   220  2356  5958 0.661    61 513.6 581.5  2.00    18 220.0  1.50  67.3  33.1  1.00  0.32  0.66  0.00  0.00   0.0  0.00  0.00  0.00
 1982  29   424   319  27.3 3.103  91.8 0.335  0.58  25.2 0.480 0.050 0.529  6832   315   159  3077   224  2367  5972 0.660    62 514.7 584.2  2.00    18 220.0  1.50  66.0  32.0  1.00  0.34  0.67  0.00  0.00   0.0  0.00  0.00  0.00
 1982  30   425   320  26.8 3.110  91.9 0.341  0.93  35.4 0.490 0.052 0.542  6873   315   160  3102   234  2376  5987 0.659    62 515.0 586.9  2.00    18 220.0  1.50  64.8  36.7  1.00  0.36  0.68  0.00  0.00   0.0  0.00  0.00  0.00
 1982  31   426   321  27.2 3.117  92.1 0.351  0.46  21.1 0.508 0.054 0.562  6903   316   160  3121   241  2383  5997 0.658    62 516.2 589.7  2.00    18 220.0  1.50  63.6  29.4  1.00  0.37  0.68  0.00  0.00   0.0  0.00  0.00  0.00
 1982  32   427   322  27.3 3.124  92.3 0.360  0.81  26.4 0.525 0.055 0.581  6931   316   160  3140   249  2390  6007 0.657    63 517.4 592.4  2.00    18 220.0  1.50  62.5  40.9  1.00  0.38  0.69  0.00  0.00   0.0  0.00  0.00  0.00
 1982  33   428   323  27.7 3.131  92.5 0.369  0.72  32.1 0.542 0.056 0.598  6973   316   162  3158   251  2404  6029 0.656    63 518.7 595.1  2.00    18 220.0  1.50  61.3  29.1  1.00  0.40  0.70  0.00  0.00   0.0  0.00  0.00  0.00
 1982  34   429   324  27.6 3.137  92.7 0.372  0.63  25.0 0.547 0.056 0.603  7001   316   162  3173   253  2415  6043 0.656    63 519.9 597.8  2.00    18 220.0  1.50  60.3  32.3  1.00  0.41  0.70  0.00  0.00   0.0  0.00  0.00  0.00
 1982  35   430   325  27.6 3.143  92.8 0.377  0.90  32.3 0.556 0.057 0.613  7039   316   162  3192   258  2427  6061 0.655    64 520.2 600.6  2.00    18 220.0  1.50  59.4  35.2  1.00  0.42  0.71  0.00  0.00   0.0  0.00  0.00  0.00
 1982  36   431   326  27.8 3.150  93.0 0.380  0.55  27.8 0.562 0.059 0.621  7080   317   164  3211   265  2435  6081 0.654    64 521.1 603.4  2.00    18 220.0  1.50  58.6  24.7  1.00  0.43  0.72  0.00  0.00   0.0  0.00  0.00  0.00
 1982  37   432   327  28.0 3.155  93.2 0.387  0.44  22.7 0.576 0.059 0.635  7108   317   164  3225   266  2446  6096 0.654    64 522.5 606.1  2.00    18 220.0  1.50  57.9  23.8  1.00  0.44  0.72  0.00  0.00   0.0  0.00  0.00  0.00
 1982  38   433   328  28.1 3.161  93.4 0.388  0.27  14.0 0.579 0.059 0.638  7127   317   163  3235   267  2454  6105 0.654    65 524.0 608.9  2.00    18 220.0  1.50  57.3  22.8  1.00  0.45  0.73  0.00  0.00   0.0  0.00  0.00  0.00
 1982  39   434   329  27.9 3.167  93.5 0.390  0.35  17.1 0.581 0.060 0.641  7148   317   163  3245   269  2462  6116 0.653    65 525.4 611.7  2.00    18 220.0  1.50  56.7  24.2  1.00  0.46  0.73  0.00  0.00   0.0  0.00  0.00  0.00
 1982  40   435   330  27.3 3.173  93.7 0.393  0.70  24.7 0.586 0.060 0.646  7176   317   163  3259   271  2472  6131 0.653    65 526.3 614.5  2.00    18 220.0  1.50  56.2  33.8  1.00  0.47  0.73  0.00  0.00   0.0  0.00  0.00  0.00
 1982  41   436   331  27.9 3.178  93.8 0.397  0.43  18.6 0.596 0.061 0.657  7204   318   162  3274   275  2480  6143 0.652    65 526.3 617.2  2.00    18 220.0  1.50  55.7  27.5  1.00  0.47  0.74  0.00  0.00   0.0  0.00  0.00  0.00
 1982  42   437   332  27.0 3.184  94.0 0.400  0.79  30.5 0.602 0.062 0.664  7240   318   163  3292   282  2488  6161 0.652    66 527.0 620.0  2.00    18 220.0  1.50  55.2  30.9  1.00  0.48  0.74  0.00  0.00   0.0  0.00  0.00  0.00
 1982  43   438   333  27.4 3.190  94.1 0.406  0.44  22.4 0.614 0.063 0.676  7273   318   164  3306   283  2499  6179 0.651    66 528.3 622.8  2.00    18 220.0  1.50  54.7  23.0  1.00  0.49  0.74  0.00  0.00   0.0  0.00  0.00  0.00
 1982  44   439   334  27.8 3.195  94.3 0.408  0.56  22.5 0.616 0.063 0.679  7298   318   164  3317   284  2509  6193 0.651    66 529.7 625.5  2.00    18 220.0  1.50  54.3  28.9  1.00  0.49  0.75  0.00  0.00   0.0  0.00  0.00  0.00
 1982  45   440   335  28.2 3.200  94.4 0.409  0.55  27.5 0.618 0.063 0.681  7335   318   164  3331   285  2521  6215 0.651    67 531.0 628.3  2.00    18 220.0  1.50  53.8  22.5  1.00  0.50  0.75  0.00  0.00   0.0  0.00  0.00  0.00
 1982  46   441   336  28.5 3.206  94.6 0.410  0.62  30.5 0.621 0.063 0.685  7371   319   165  3346   286  2533  6236 0.651    67 532.2 631.1  2.00    18 220.0  1.50  53.4  22.7  1.00  0.50  0.75  0.00  0.00   0.0  0.00  0.00  0.00
 1982  47   442   337  27.2 3.211  94.7 0.413  0.99  24.7 0.628 0.064 0.692  7394   319   165  3358   289  2541  6247 0.650    67 532.7 633.9  2.00    18 220.0  1.50  53.0  46.1  1.00  0.51  0.75  0.00  0.00   0.0  0.00  0.00  0.00
 1982  48   443   338  26.8 3.216  94.9 0.415  1.23  30.5 0.630 0.065 0.695  7431   319   165  3374   294  2548  6268 0.650    67 533.9 636.7  2.00    18 220.0  1.50  52.6  46.2  1.00  0.52  0.76  0.00  0.00   0.0  0.00  0.00  0.00
