*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-110
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    
 1989 313   154   359    85     80    117    423     0     0   110    0.09   0.0   0.0   0.00   0.147   0.254   0.270   0.299   0.325   0.371   0.401
 1989 314   155   357    83     80    117    423     0     0   110    0.05   0.0   0.0   0.00   0.147   0.252   0.269   0.297   0.323   0.370   0.401
 1989 315   156   355    81     80    117    423     0     0   110    0.03   0.0   0.0   0.00   0.146   0.250   0.266   0.294   0.320   0.368   0.401
 1989 316   157   354    80     80    117    423     0     0   110    0.02   0.0   0.0   0.00   0.146   0.249   0.265   0.293   0.319   0.366   0.400
 1989 317   158   352    78     80    117    423     0     0   110    0.01   0.0   0.0   0.00   0.146   0.247   0.263   0.291   0.317   0.364   0.400
 1989 318   159   353    79     80    117    426     0     0   110    0.70   0.0   0.0   0.00   0.198   0.246   0.262   0.290   0.316   0.363   0.400
 1989 319   160   353    79     80    117    426     0     0   110    0.44   0.0   0.0   0.00   0.197   0.245   0.261   0.289   0.315   0.362   0.400
 1989 320   161   353    79     80    117    430     0     0   110    0.80   0.0   0.0   0.00   0.248   0.244   0.260   0.287   0.313   0.359   0.399
 1989 321   162   361    87     80    117    441     0     0   110    0.56   0.0   0.0   0.00   0.373   0.274   0.258   0.285   0.311   0.357   0.399
 1989 322   163   358    84     80    117    441     0     0   110    0.35   0.0   0.0   0.00   0.320   0.277   0.257   0.284   0.310   0.355   0.399
 1989 323   164   355    81     80    117    441     0     0   110    0.21   0.0   0.0   0.00   0.294   0.274   0.257   0.283   0.309   0.353   0.398
 1989 324   165   353    79     80    117    441     0     0   110    0.13   0.0   0.0   0.00   0.273   0.270   0.257   0.283   0.309   0.352   0.398
 1989 325   166   350    76     80    117    441     0     0   110    0.22   0.0   0.0   0.00   0.255   0.263   0.255   0.281   0.307   0.349   0.398
 1989 326   167   346    72     80    117    441     0     0   110    0.13   0.0   0.0   0.00   0.227   0.259   0.254   0.280   0.305   0.346   0.397
 1989 327   168   343    69     80    117    441     0     0   110    0.08   0.0   0.0   0.00   0.193   0.255   0.253   0.279   0.304   0.343   0.397
 1989 328   169   339    65     80    117    441     0     0   110    0.05   0.0   0.0   0.00   0.167   0.251   0.252   0.277   0.302   0.340   0.396
 1989 329   170   337    63     80    117    441     0     0   110    0.03   0.0   0.0   0.00   0.147   0.248   0.251   0.276   0.301   0.337   0.396
 1989 330   171   335    61     80    117    441     0     0   110    0.02   0.0   0.0   0.00   0.146   0.246   0.250   0.275   0.299   0.335   0.395
 1989 331   172   333    60     80    117    441     0     0   110    0.01   0.0   0.0   0.00   0.146   0.244   0.249   0.274   0.298   0.332   0.395
 1989 332   173   332    58     80    117    441     0     0   110    0.01   0.0   0.0   0.00   0.146   0.242   0.248   0.272   0.297   0.330   0.394
 1989 333   174   331    57     80    117    441     0     0   110    0.00   0.0   0.0   0.00   0.146   0.240   0.247   0.271   0.295   0.328   0.394
 1989 334   175   329    55     80    117    441     0     0   110    0.00   0.0   0.0   0.00   0.146   0.239   0.246   0.270   0.294   0.327   0.393
 1989 335   176   329    55     80    117    442     0     0   110    0.36   0.0   0.0   0.00   0.155   0.237   0.245   0.269   0.293   0.325   0.393
 1989 336   177   327    53     80    117    442     0     0   110    0.22   0.0   0.0   0.00   0.146   0.236   0.245   0.268   0.292   0.323   0.392
 1989 337   178   369    95     80    117    442     1    43   110    0.14   0.0   0.0   0.00   0.442   0.416   0.311   0.267   0.290   0.322   0.392
 1989 338   179   366    92     80    117    442     1    43   110    0.08   0.0   0.0   0.00   0.362   0.365   0.346   0.274   0.290   0.322   0.391
 1989 339   180   384   110     80    117    442     2    65   110    0.05   0.0   0.0   0.00   0.411   0.419   0.371   0.319   0.291   0.322   0.391
 1989 340   181   381   107     80    117    442     2    65   110    0.03   0.0   0.0   0.00   0.345   0.370   0.351   0.369   0.293   0.322   0.390
 1989 341   182   395   121     80    117    442     3    83   110    0.02   0.0   0.0   0.00   0.412   0.403   0.369   0.380   0.316   0.322   0.390
 1989 342   183   392   118     80    117    442     3    83   110    0.01   0.0   0.0   0.00   0.347   0.365   0.352   0.369   0.367   0.322   0.390
 1989 343   184   390   116     80    117    442     3    83   110    0.01   0.0   0.0   0.00   0.333   0.353   0.350   0.368   0.372   0.323   0.389
 1989 344   185   387   113     80    117    442     3    83   110    0.00   0.0   0.0   0.00   0.309   0.346   0.345   0.365   0.370   0.323   0.389
 1989 345   186   384   110     80    117    442     3    83   110    0.00   0.0   0.0   0.00   0.298   0.337   0.340   0.362   0.367   0.324   0.388
 1989 346   187   411   137     80    117    473     3    83   110    0.70   0.0   0.0   0.00   0.422   0.423   0.379   0.384   0.381   0.329   0.388
 1989 347   188   408   134     80    117    473     3    83   110    0.43   0.0   0.0   0.00   0.360   0.374   0.357   0.373   0.376   0.365   0.387
 1989 348   189   406   132     80    117    474     3    83   110    0.49   0.0   0.0   0.00   0.337   0.357   0.353   0.373   0.378   0.367   0.387
 1989 349   190   403   129     80    117    474     3    83   110    0.30   0.0   0.0   0.00   0.316   0.346   0.347   0.369   0.377   0.370   0.387
 1989 350   191   408   134     80    117    474     4    91   110    0.19   0.0   0.0   0.00   0.395   0.356   0.350   0.369   0.377   0.370   0.387
 1989 351   192   404   130     80    117    474     4    91   110    0.12   0.0   0.0   0.00   0.335   0.345   0.344   0.366   0.375   0.375   0.387
 1989 352   193   400   126     80    117    474     4    91   110    0.07   0.0   0.0   0.00   0.307   0.338   0.339   0.363   0.373   0.375   0.387
 1989 353   194   398   124     80    117    474     4    91   110    0.04   0.0   0.0   0.00   0.292   0.332   0.335   0.361   0.372   0.374   0.387
 1989 354   195   397   123     80    117    475     4    91   110    0.61   0.0   0.0   0.00   0.300   0.328   0.333   0.360   0.371   0.374   0.388
 1989 355   196   412   138     80    117    481     5   102   110    0.48   0.0   0.0   0.00   0.436   0.375   0.353   0.366   0.370   0.374   0.388
 1989 356   197   410   136     80    117    481     5   102   110    0.43   0.0   0.0   0.00   0.372   0.365   0.355   0.371   0.374   0.373   0.388
 1989 357   198   412   138     80    117    481     6   108   110    0.27   0.0   0.0   0.00   0.388   0.365   0.355   0.373   0.378   0.375   0.388
 1989 358   199   408   134     80    117    481     6   108   110    0.16   0.0   0.0   0.00   0.339   0.350   0.347   0.368   0.376   0.380   0.394
 1989 359   200   404   130     80    117    481     6   108   110    0.10   0.0   0.0   0.00   0.312   0.342   0.341   0.365   0.374   0.379   0.394
 1989 360   201   402   128     80    117    481     6   108   110    0.06   0.0   0.0   0.00   0.297   0.336   0.337   0.362   0.372   0.379   0.394
 1989 361   202   398   125     80    117    481     6   108   110    0.04   0.0   0.0   0.00   0.286   0.327   0.332   0.359   0.370   0.378   0.394
 1989 362   203   399   125     80    117    485     6   108   110    0.71   0.0   0.0   0.00   0.333   0.321   0.328   0.357   0.369   0.378   0.395
 1989 363   204   396   122     80    117    485     6   108   110    0.44   0.0   0.0   0.00   0.311   0.316   0.323   0.353   0.367   0.377   0.395
 1989 364   205   398   124     80    117    485     7   114   110    0.27   0.0   0.0   0.00   0.364   0.332   0.318   0.350   0.365   0.377   0.395
 1989 365   206   395   121     80    117    485     7   114   110    0.17   0.0   0.0   0.00   0.332   0.332   0.314   0.347   0.363   0.376   0.395
 1990 001   207   393   119     80    117    485     7   114   110    0.10   0.0   0.0   0.00   0.318   0.327   0.313   0.345   0.362   0.376   0.395
 1990 002   208   391   117     80    117    485     7   114   110    0.06   0.0   0.0   0.00   0.302   0.322   0.311   0.343   0.361   0.375   0.395
 1990 003   209   388   114     80    117    485     7   114   110    0.04   0.0   0.0   0.00   0.282   0.314   0.308   0.339   0.359   0.375   0.395
 1990 004   210   389   115     80    117    491     7   114   110    0.71   0.0   0.0   0.00   0.341   0.313   0.306   0.335   0.356   0.374   0.395
 1990 005   211   386   112     80    117    491     7   114   110    0.44   0.0   0.0   0.00   0.317   0.307   0.303   0.331   0.354   0.373   0.395
 1990 006   212   388   114     80    117    491     8   120   110    0.27   0.0   0.0   0.00   0.366   0.322   0.301   0.328   0.351   0.372   0.395
 1990 007   213   385   111     80    117    491     8   120   110    0.17   0.0   0.0   0.00   0.335   0.322   0.300   0.326   0.349   0.372   0.394
 1990 008   214   383   109     80    117    491     8   120   110    0.10   0.0   0.0   0.00   0.314   0.315   0.299   0.324   0.346   0.371   0.394
 1990 009   215   385   111     80    117    491     9   126   110    0.20   0.0   0.0   0.00   0.366   0.328   0.297   0.322   0.344   0.370   0.394
 1990 010   216   382   108     80    117    491     9   126   110    0.12   0.0   0.0   0.00   0.331   0.325   0.296   0.320   0.341   0.369   0.394
 1990 011   217   380   106     80    117    491     9   126   110    0.08   0.0   0.0   0.00   0.314   0.317   0.295   0.318   0.340   0.368   0.394
 1990 012   218   377   103     80    117    491     9   126   110    0.05   0.0   0.0   0.00   0.296   0.308   0.294   0.317   0.338   0.368   0.394
 1990 013   219   378   104     80    117    491    10   131   110    0.03   0.0   0.0   0.00   0.346   0.308   0.292   0.315   0.336   0.367   0.394
 1990 014   220   377   103     80    117    491    10   131   110    0.02   0.0   0.0   0.00   0.331   0.305   0.292   0.314   0.336   0.366   0.394
 1990 015   221   411   137     80    117    527    10   131   110    0.70   0.0   0.0   0.00   0.432   0.428   0.372   0.347   0.336   0.366   0.394
 1990 016   222   412   138     80    117    528    10   131   110    0.62   0.0   0.0   0.00   0.399   0.392   0.374   0.376   0.346   0.365   0.393
 1990 017   223   441   167     80    117    559    10   131   110    0.54   0.0   0.0   0.00   0.432   0.426   0.423   0.411   0.395   0.379   0.393
 1990 018   224   438   164     80    119    559    10   131   109    0.49   0.0   0.0   0.00   0.384   0.387   0.393   0.412   0.409   0.389   0.406
 1990 019   225   443   169     80    124    564    11   136   106    0.79   0.0   0.0   0.00   0.439   0.391   0.383   0.407   0.412   0.394   0.415
 1990 020   226   440   166     80    130    564    12   141   105    0.55   0.0   0.0   0.00   0.430   0.384   0.375   0.400   0.409   0.395   0.420
 1990 021   227   422   148     80    147    564    12   141   108    0.42   0.0   0.0   0.00   0.378   0.362   0.358   0.381   0.389   0.386   0.408
 1990 022   228   440   166     80    150    588    12   141   107    0.67   0.0   0.0   0.00   0.435   0.427   0.385   0.395   0.397   0.388   0.411
 1990 023   229   435   161     80    155    589    12   141   106    0.61   0.0   0.0   0.00   0.394   0.390   0.378   0.397   0.401   0.391   0.414
 1990 024   230   438   164     80    160    599    12   141   106    0.80   0.0   0.0   0.00   0.437   0.390   0.376   0.397   0.403   0.392   0.417
 1990 025   231   436   162     80    165    603    12   141   106    0.73   0.0   0.0   0.00   0.421   0.382   0.372   0.394   0.402   0.392   0.418
 1990 026   232   448   174     80    171    603    13   160   105    0.69   0.0   0.0   0.00   0.438   0.428   0.393   0.405   0.408   0.394   0.420
 1990 027   233   425   151     80    193    603    13   160   108    0.55   0.0   0.0   0.00   0.381   0.379   0.365   0.383   0.389   0.386   0.408
 1990 028   234   415   141     80    201    603    13   160   109    0.34   0.0   0.0   0.00   0.355   0.359   0.353   0.374   0.381   0.382   0.403
 1990 029   235   418   144     80    202    610    13   160   109    0.78   0.0   0.0   0.00   0.395   0.363   0.354   0.374   0.381   0.382   0.403
 1990 030   236   410   136     80    206    610    13   160   110    0.48   0.0   0.0   0.00   0.346   0.348   0.345   0.368   0.376   0.381   0.401
 1990 031   237   408   134     80    206    610    13   160   110    0.52   0.0   0.0   0.00   0.342   0.343   0.341   0.365   0.375   0.381   0.401
 1990 032   238   408   134     80    206    613    13   160   110    0.68   0.0   0.0   0.00   0.356   0.347   0.339   0.363   0.373   0.381   0.401
 1990 033   239   407   133     80    206    614    13   160   110    0.64   0.0   0.0   0.00   0.349   0.348   0.336   0.361   0.372   0.380   0.401
 1990 034   240   404   130     80    206    614    13   160   110    0.39   0.0   0.0   0.00   0.336   0.343   0.332   0.358   0.370   0.380   0.401
 1990 035   241   402   128     80    206    614    13   160   110    0.24   0.0   0.0   0.00   0.323   0.337   0.328   0.355   0.368   0.379   0.401
 1990 036   242   399   126     80    206    615    13   160   110    0.28   0.0   0.0   0.00   0.316   0.332   0.324   0.353   0.367   0.379   0.401
 1990 037   243   397   123     80    206    615    13   160   110    0.18   0.0   0.0   0.00   0.306   0.327   0.321   0.351   0.366   0.378   0.401
 1990 038   244   395   121     80    206    615    13   160   110    0.11   0.0   0.0   0.00   0.292   0.320   0.317   0.348   0.364   0.378   0.401
 1990 039   245   390   116     80    206    615    13   160   110    0.07   0.0   0.0   0.00   0.270   0.311   0.312   0.343   0.361   0.377   0.401
 1990 040   246   387   113     80    206    615    13   160   110    0.04   0.0   0.0   0.00   0.258   0.301   0.308   0.339   0.358   0.376   0.401
 1990 041   247   392   118     80    206    615    14   169   110    0.03   0.0   0.0   0.00   0.373   0.318   0.304   0.334   0.355   0.375   0.401
 1990 042   248   390   116     80    206    615    14   169   110    0.02   0.0   0.0   0.00   0.338   0.320   0.303   0.331   0.353   0.375   0.401
 1990 043   249   430   156     80    206    652    15   178   110    0.70   0.0   0.0   0.00   0.411   0.419   0.407   0.386   0.376   0.375   0.401
 1990 044   250   426   152     80    207    652    15   178   109    0.44   0.0   0.0   0.00   0.361   0.378   0.380   0.394   0.391   0.382   0.403
 1990 045   251   420   146     80    209    653    15   178   108    0.72   0.0   0.0   0.00   0.339   0.356   0.360   0.386   0.392   0.385   0.407
 1990 046   252   410   136     80    215    653    15   178   109    0.44   0.0   0.0   0.00   0.321   0.344   0.347   0.372   0.380   0.381   0.403
 1990 047   253   405   131     80    215    653    15   178   109    0.27   0.0   0.0   0.00   0.298   0.334   0.339   0.367   0.375   0.381   0.403
 1990 048   254   403   129     80    215    653    15   178   109    0.17   0.0   0.0   0.00   0.288   0.327   0.335   0.364   0.373   0.380   0.403
