*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC
 1990 085   291  18.40  29.40  18.30  4.226  3.359  1.221  4.220  3.359  0.821  0.000  0.039   1085.    600.    367.    202.      0.     31. 
 1990 086   292  18.90  28.20  18.80  4.295  3.424  1.228  4.289  3.424  0.841  0.000  0.024   1089.    604.    370.    203.      0.     31. 
 1990 087   293  16.50  26.80  18.40  3.679  2.941  1.039  3.673  2.941  0.631  0.000  0.102   1093.    608.    373.    204.      0.     31. 
 1990 088   294  20.00  27.50  17.50  4.467  3.581  1.248  4.460  3.581  0.640  0.000  0.239   1097.    612.    377.    205.      0.     31. 
 1990 089   295  22.60  27.60  17.10  5.041  4.051  1.394  5.033  4.051  0.766  0.000  0.216   1102.    617.    381.    205.      0.     31. 
 1990 090   296  16.60  26.30  17.20  3.648  2.939  0.999  3.642  2.939  0.427  0.000  0.277   1106.    621.    384.    206.      0.     31. 
 1990 091   297  18.70  28.60  17.20  4.218  3.406  1.144  4.212  3.406  0.635  0.000  0.171   1110.    625.    387.    206.      0.     32. 
 1990 092   298  18.10  30.20  17.40  4.162  3.368  1.119  4.156  3.368  0.683  0.000  0.105   1114.    629.    391.    207.      0.     32. 
 1990 093   299  17.00  32.70  16.90  4.003  3.247  1.065  3.997  3.247  0.686  0.000  0.065   1118.    633.    394.    208.      0.     32. 
 1990 094   300  13.30  29.70  15.00  2.987  2.429  0.786  2.982  2.429  0.321  0.000  0.232   1121.    636.    396.    208.      0.     32. 
 1990 095   301  13.30  25.40  16.20  2.868  2.336  0.748  2.863  2.336  0.351  0.000  0.176   1124.    639.    399.    208.      0.     32. 
 1990 096   302  23.20  31.30  15.40  5.320  4.342  1.377  5.312  4.342  0.862  0.000  0.108   1129.    645.    403.    209.      0.     32. 
 1990 097   303  10.30  27.80  16.20  2.287  1.869  0.588  2.283  1.869  0.240  0.000  0.174   1132.    647.    405.    210.      0.     32. 
 1990 098   304  23.70  29.10  14.90  5.286  4.326  1.350  5.277  4.326  0.708  0.000  0.243   1137.    652.    409.    210.      0.     33. 
 1990 099   305  15.20  31.30  18.40  3.565  2.924  0.902  3.560  2.924  0.486  0.000  0.150   1140.    656.    412.    211.      0.     33. 
 1990 100   306  12.10  27.70  16.60  2.689  2.211  0.673  2.685  2.211  0.382  0.000  0.093   1143.    658.    414.    211.      0.     33. 
 1990 101   307  18.10  31.10  15.90  4.162  3.427  1.034  4.156  3.427  0.438  0.000  0.291   1147.    662.    418.    212.      0.     33. 
 1990 102   308  12.50  28.30  19.30  2.856  2.357  0.703  2.852  2.357  0.303  0.000  0.193   1150.    665.    420.    212.      0.     33. 
 1990 103   309  18.90  34.00  19.20  4.590  3.796  1.118  4.583  3.796  0.617  0.000  0.171   1155.    670.    424.    212.      0.     34. 
 1990 104   310  21.70  35.80  18.20  5.526  4.582  1.329  5.518  4.582  0.831  0.000  0.105   1160.    675.    428.    213.      0.     34. 
 1990 105   311  19.60  31.60  19.10  4.635  3.856  1.096  4.628  3.856  0.708  0.000  0.065   1165.    680.    432.    214.      0.     34. 
 1990 106   312  21.60  32.60  16.70  5.074  4.236  1.179  5.067  4.236  0.791  0.000  0.040   1170.    685.    437.    215.      0.     34. 
 1990 107   313  22.80  31.90  17.40  5.342  4.472  1.223  5.334  4.472  0.837  0.000  0.025   1175.    690.    441.    216.      0.     34. 
 1990 108   314  18.30  30.50  18.90  4.269  3.639  0.964  4.262  3.639  0.608  0.000  0.015   1180.    695.    445.    216.      0.     34. 
 1990 109   315  17.00  30.10  19.30  3.959  3.332  0.882  3.953  3.332  0.612  0.000  0.009   1184.    699.    448.    217.      0.     34. 
 1990 110   316  17.50  29.40  18.90  4.033  3.402  0.886  4.026  3.402  0.618  0.000  0.006   1188.    703.    451.    217.      0.     34. 
 1990 111   317  15.40  27.90  20.10  3.521  2.978  0.762  3.510  2.973  0.534  0.000  0.004   1191.    706.    454.    218.      0.     34. 
 1990 112   318  26.70  30.60  17.50  6.170  5.231  1.319  6.161  5.231  0.927  0.000  0.002   1197.    712.    460.    219.      0.     34. 
 1990 113   319  21.40  33.80  17.40  5.116  4.348  1.079  5.109  4.348  0.759  0.000  0.001   1202.    717.    464.    220.      0.     34. 
 1990 114   320  20.30  33.80  19.00  4.908  4.181  1.022  4.901  4.181  0.719  0.000  0.001   1207.    722.    468.    220.      0.     34. 
 1990 115   321  16.60  33.70  19.20  4.015  3.429  0.823  4.009  3.429  0.579  0.000  0.001   1211.    726.    472.    221.      0.     34. 
 1990 116   322  20.30  32.40  19.40  4.849  4.153  0.978  4.842  4.153  0.637  0.000  0.052   1216.    731.    476.    222.      0.     34. 
 1990 117   323   5.60  25.40  20.20  1.245  1.069  0.247  1.243  1.069  0.142  0.000  0.032   1217.    732.    477.    222.      0.     34. 
 1990 118   324   8.40  28.00  20.10  1.922  1.652  0.379  1.919  1.652  0.248  0.000  0.020   1219.    734.    478.    222.      0.     34. 
 1990 119   325   9.50  30.30  19.30  2.217  1.908  0.435  2.214  1.908  0.178  0.000  0.128   1222.    737.    480.    222.      0.     34. 
 1990 120   326  23.30  32.50  18.60  5.541  4.965  1.077  5.280  4.712  0.432  0.000  0.136   1227.    742.    485.    223.      0.     34. 
 1990 121   327  21.60  32.70  19.20  5.169  5.052  0.999  3.784  3.674  0.026  0.000  0.084   1232.    746.    489.    223.      0.     34. 
 1990 122   328  15.50  29.60  19.20  3.587  3.095  0.691  3.582  3.095  0.283  0.000  0.204   1236.    749.    492.    223.      0.     35. 
 1990 123   329  24.90  26.30  18.40  5.520  4.768  1.055  3.496  2.753  0.521  0.000  0.222   1241.    753.    495.    223.      0.     35. 
 1990 124   330  14.60  26.30  17.20  3.206  2.770  0.611  2.833  2.402  0.294  0.000  0.137   1245.    756.    497.    224.      0.     35. 
 1990 125   331  20.80  28.50  17.70  4.703  4.066  0.893  2.801  2.172  0.365  0.000  0.264   1249.    758.    499.    224.      0.     35. 
 1990 126   332  16.80  27.50  18.20  3.770  3.260  0.715  2.460  1.957  0.293  0.000  0.211   1253.    761.    501.    224.      0.     35. 
 1990 127   333  14.50  27.00  18.40  3.240  2.803  0.614  2.228  1.796  0.294  0.000  0.139   1256.    763.    503.    225.      0.     36. 
 1990 128   334  22.40  30.60  18.20  5.204  4.503  0.983  2.347  1.654  0.607  0.000  0.086   1261.    765.    505.    225.      0.     36. 
 1990 129   335  27.10  33.60  17.10  6.454  5.585  1.219  2.393  1.534  0.570  0.000  0.289   1268.    768.    506.    226.      0.     36. 
 1990 130   336  20.70  32.60  16.90  4.870  4.215  0.919  2.030  1.383  0.457  0.000  0.190   1273.    770.    507.    226.      0.     36. 
 1990 131   337  17.40  31.00  19.10  4.087  3.538  0.771  1.817  1.274  0.426  0.000  0.117   1277.    772.    509.    227.      0.     36. 
 1990 132   338  21.20  30.30  17.10  4.869  4.215  0.918  1.783  1.136  0.574  0.000  0.072   1282.    773.    510.    227.      0.     36. 
 1990 133   339  19.60  30.70  18.80  4.578  3.964  0.862  1.490  0.883  0.563  0.000  0.045   1286.    775.    511.    228.      0.     36. 
 1990 134   340  12.30  26.70  19.10  2.754  2.594  0.518  1.013  0.857  0.128  0.000  0.028   1289.    776.    512.    228.      0.     36. 
 1990 135   341  22.70  30.40  17.80  5.246  5.136  0.987  0.723  0.706  0.000  0.000  0.017   1294.    777.    512.    228.      0.     36. 
 1990 136   342  18.80  28.10  17.70  4.232  3.664  0.796  1.211  0.650  0.377  0.000  0.183   1299.    778.    513.    228.      0.     37. 
 1990 137   343  23.50  29.70  19.10  5.441  5.148  1.023  0.922  0.637  0.172  0.000  0.113   1304.    779.    514.    229.      0.     37. 
 1990 138   344  22.20  29.00  19.20  5.104  4.997  0.959  0.675  0.605  0.000  0.000  0.070   1309.    779.    514.    229.      0.     37. 
 1990 139   345  17.10  29.70  17.70  3.919  3.394  0.737  1.113  0.594  0.301  0.000  0.218   1313.    781.    515.    229.      0.     37. 
 1990 140   346  26.90  30.20  18.50  6.236  5.401  1.172  1.387  0.561  0.624  0.000  0.202   1319.    782.    515.    229.      0.     37. 
 1990 141   347  26.40  31.40  18.80  6.214  5.637  1.168  1.120  0.552  0.443  0.000  0.124   1325.    783.    516.    230.      0.     37. 
 1990 142   348  13.30  27.90  18.50  3.005  2.923  0.565  0.603  0.527  0.000  0.000  0.077   1328.    784.    516.    230.      0.     37. 
 1990 143   349  15.00  27.90  19.10  3.406  2.949  0.640  0.969  0.518  0.262  0.000  0.189   1332.    785.    517.    230.      0.     38. 
 1990 144   350  23.50  30.30  18.10  5.439  4.711  1.021  1.214  0.494  0.505  0.000  0.214   1337.    786.    517.    231.      0.     38. 
 1990 145   351  26.60  32.00  19.30  6.327  5.480  1.188  1.324  0.487  0.578  0.000  0.259   1344.    787.    518.    231.      0.     38. 
 1990 146   352  19.10  31.80  18.60  4.512  3.909  0.847  2.165  1.568  0.347  0.000  0.250   1348.    789.    519.    232.      0.     38. 
 1990 147   353  24.00  31.80  19.20  5.693  4.933  1.068  1.471  0.719  0.597  0.000  0.155   1354.    791.    520.    232.      0.     38. 
 1990 148   354  17.00  35.20  19.60  4.230  3.791  0.793  1.031  0.598  0.337  0.000  0.096   1358.    792.    521.    233.      0.     39. 
 1990 149   355  18.30  31.80  18.70  4.325  3.747  0.811  0.992  0.421  0.512  0.000  0.059   1362.    793.    521.    233.      0.     39. 
 1990 150   356  19.50  32.40  20.30  4.691  4.065  0.879  1.033  0.414  0.583  0.000  0.036   1367.    794.    522.    234.      0.     39. 
 1990 151   357  21.60  31.20  20.90  5.152  4.464  0.965  0.911  0.231  0.658  0.000  0.022   1372.    795.    522.    234.      0.     39. 
 1990 152   358  20.70  31.70  21.30  4.977  4.313  0.933  0.863  0.206  0.643  0.000  0.014   1377.    796.    522.    235.      0.     39. 
 1990 153   359  23.30  32.70  20.80  5.650  4.897  1.059  5.535  4.789  0.474  0.000  0.272   1383.    801.    527.    235.      0.     39. 
 1990 154   360  23.50  32.50  20.90  5.687  4.942  1.046  5.679  4.942  0.567  0.000  0.170   1389.    807.    532.    236.      0.     39. 
 1990 155   361  14.20  31.00  19.70  3.352  2.921  0.605  2.543  2.117  0.322  0.000  0.105   1392.    809.    534.    236.      0.     39. 
 1990 156   362  15.30  30.40  20.70  3.614  3.152  0.648  1.389  0.933  0.392  0.000  0.064   1396.    811.    535.    237.      0.     39. 
 1990 157   363  18.90  32.50  19.40  4.524  3.946  0.811  1.296  0.725  0.532  0.000  0.040   1400.    812.    536.    237.      0.     39. 
 1990 158   364  19.80  33.10  18.80  4.749  4.143  0.851  1.082  0.482  0.575  0.000  0.024   1405.    813.    536.    238.      0.     39. 
 1990 159   365  20.80  31.80  20.10  4.965  4.332  0.889  1.090  0.464  0.612  0.000  0.015   1410.    814.    537.    238.      0.     39. 
 1990 160   366  21.40  32.00  19.90  5.112  4.459  0.916  1.023  0.378  0.636  0.000  0.009   1415.    815.    537.    239.      0.     39. 
 1990 161   367  18.00  30.60  18.10  4.180  3.646  0.749  0.907  0.379  0.522  0.000  0.006   1419.    816.    537.    240.      0.     39. 
 1990 162   368  15.60  31.70  19.10  3.693  3.259  0.661  0.750  0.322  0.425  0.000  0.004   1423.    817.    538.    240.      0.     39. 
 1990 163   369  20.80  31.50  18.60  4.895  4.270  0.876  0.943  0.326  0.615  0.000  0.002   1428.    818.    538.    241.      0.     39. 
 1990 164   370  19.50  30.90  20.50  4.622  4.089  0.827  0.808  0.282  0.525  0.000  0.001   1432.    819.    538.    241.      0.     39. 
 1990 165   371  22.40  30.80  20.30  5.296  5.197  0.948  0.293  0.286  0.006  0.000  0.001   1438.    819.    539.    241.      0.     39. 
 1990 166   372  13.80  29.90  20.40  3.233  3.173  0.579  0.258  0.253  0.004  0.000  0.001   1441.    819.    539.    241.      0.     39. 
 1990 167   373  17.10  28.80  19.50  3.932  3.859  0.704  0.258  0.255  0.003  0.000  0.000   1445.    820.    539.    241.      0.     39. 
 1990 168   374  26.20  31.00  19.00  6.150  5.778  1.100  0.505  0.142  0.276  0.000  0.087   1451.    820.    539.    241.      0.     39. 
 1990 169   375  19.90  29.40  19.00  4.590  4.504  0.821  0.201  0.148  0.000  0.000  0.053   1455.    820.    539.    241.      0.     39. 
 1990 170   376  19.40  29.70  19.40  4.502  4.418  0.806  0.168  0.135  0.000  0.000  0.033   1460.    820.    539.    241.      0.     40. 
 1990 171   377  17.80  30.00  19.70  4.154  4.076  0.743  0.164  0.143  0.000  0.000  0.020   1464.    821.    540.    241.      0.     40. 
 1990 172   378  10.90  29.60  21.20  2.561  2.234  0.458  0.453  0.130  0.187  0.000  0.135   1467.    821.    540.    242.      0.     40. 
 1990 173   379  21.10  31.00  20.30  5.000  4.437  0.895  0.693  0.138  0.334  0.000  0.221   1472.    822.    540.    242.      0.     40. 
 1990 174   380  17.50  30.60  18.90  4.087  3.566  0.731  0.641  0.126  0.379  0.000  0.136   1476.    822.    540.    242.      0.     40. 
 1990 175   381  16.20  29.30  20.10  3.763  3.283  0.673  0.607  0.132  0.390  0.000  0.084   1480.    823.    540.    243.      0.     40. 
 1990 176   382  19.60  30.00  19.80  4.577  4.189  0.819  0.504  0.122  0.330  0.000  0.052   1484.    823.    540.    243.      0.     40. 
 1990 177   383  15.60  30.00  19.40  3.632  3.564  0.650  0.160  0.128  0.000  0.000  0.032   1488.    824.    540.    243.      0.     40. 
 1990 178   384  27.70  33.30  18.50  6.641  5.975  1.188  0.775  0.118  0.380  0.000  0.276   1494.    824.    540.    243.      0.     40. 
 1990 179   385  13.50  27.50  19.60  3.062  2.671  0.548  0.508  0.122  0.224  0.000  0.162   1497.    825.    541.    244.      0.     41. 
 1990 180   386  12.70  30.00  21.30  2.998  2.616  0.536  0.492  0.114  0.265  0.000  0.113   1500.    825.    541.    244.      0.     41. 
 1990 181   387  18.90  32.50  20.40  4.554  4.028  0.815  0.638  0.118  0.450  0.000  0.070   1505.    826.    541.    244.      0.     41. 
 1990 182   388  11.50  29.80  21.20  2.707  2.657  0.484  0.154  0.111  0.000  0.000  0.043   1508.    826.    541.    244.      0.     41. 
 1990 183   389  16.90  31.80  20.80  4.053  3.978  0.725  0.140  0.113  0.000  0.000  0.026   1512.    826.    541.    244.      0.     41. 
 1990 184   390  18.60  31.60  21.50  4.473  4.390  0.800  0.123  0.107  0.000  0.000  0.016   1516.    826.    541.    244.      0.     41. 
 1990 185   391  23.80  32.40  20.40  5.728  5.493  1.025  0.335  0.109  0.165  0.000  0.062   1522.    827.    541.    245.      0.     41. 
 1990 186   392  19.80  32.10  19.50  4.720  4.632  0.844  0.142  0.103  0.000  0.000  0.038   1527.    827.    541.    245.      0.     41. 
 1990 187   393  18.40  31.20  17.60  4.284  4.204  0.766  0.128  0.104  0.000  0.000  0.024   1531.    827.    541.    245.      0.     41. 
 1990 188   394  16.50  31.50  17.30  3.846  3.774  0.688  0.114  0.100  0.000  0.000  0.015   1535.    827.    542.    245.      0.     41. 
 1990 189   395  21.10  33.90  18.20  5.080  4.985  0.909  0.109  0.100  0.000  0.000  0.009   1540.    827.    542.    245.      0.     41. 
 1990 190   396  23.30  32.70  20.70  5.637  5.533  1.008  0.102  0.097  0.000  0.000  0.006   1546.    827.    542.    245.      0.     41. 
 1990 191   397  17.80  31.00  20.00  4.208  4.130  0.753  0.100  0.096  0.000  0.000  0.003   1550.    827.    542.    245.      0.     41. 
 1990 192   398  18.70  31.50  19.00  4.417  3.854  0.790  4.372  3.815  0.323  0.000  0.233   1554.    832.    546.    245.      0.     41. 
 1990 193   399  17.10  32.00  19.10  4.062  3.549  0.720  0.597  0.089  0.327  0.000  0.180   1558.    832.    546.    245.      0.     41. 
 1990 194   400  21.10  32.40  19.00  5.030  4.394  0.892  0.681  0.052  0.517  0.000  0.111   1563.    833.    546.    246.      0.     42. 
 1990 195   401  13.30  32.30  19.70  3.183  2.781  0.564  0.398  0.000  0.243  0.000  0.155   1566.    834.    546.    246.      0.     42. 
 1990 196   402  12.90  32.40  19.20  3.079  2.690  0.546  0.385  0.000  0.289  0.000  0.096   1570.    834.    546.    246.      0.     42. 
 1990 197   403  21.10  32.30  19.20  5.031  4.395  0.892  0.629  0.000  0.570  0.000  0.059   1575.    835.    546.    247.      0.     42. 
 1990 198   404  18.30  33.40  20.50  4.455  3.892  0.790  0.557  0.000  0.520  0.000  0.036   1579.    835.    546.    247.      0.     42. 
 1990 199   405  22.10  32.60  20.90  5.350  4.674  0.949  0.668  0.000  0.646  0.000  0.022   1584.    836.    546.    248.      0.     42. 
 1990 200   406  22.90  33.80  19.80  5.571  4.867  0.988  0.696  0.000  0.682  0.000  0.014   1590.    836.    546.    249.      0.     42. 
 1990 201   407   4.30  32.90  19.80  1.036  0.905  0.184  0.129  0.000  0.075  0.000  0.054   1591.    837.    546.    249.      0.     42. 
 1990 202   408  14.90  32.00  19.80  3.556  3.107  0.631  0.444  0.000  0.284  0.000  0.161   1595.    837.    546.    249.      0.     42. 
 1990 203   409  25.40  34.50  19.40  6.206  5.657  1.101  0.541  0.000  0.442  0.000  0.099   1601.    838.    546.    249.      0.     42. 
 1990 204   410  21.90  33.70  20.30  5.340  5.243  0.947  0.061  0.000  0.000  0.000  0.061   1606.    838.    546.    249.      0.     42. 
 1990 205   411  20.70  32.10  19.80  4.945  4.855  0.877  0.038  0.000  0.000  0.000  0.038   1611.    838.    546.    249.      0.     42. 
 1990 206   412  23.70  32.90  21.50  5.779  5.673  1.025  0.023  0.000  0.000  0.000  0.023   1617.    838.    546.    249.      0.     42. 
 1990 207   413  16.20  31.20  19.40  3.822  3.441  0.678  0.375  0.000  0.274  0.000  0.101   1621.    838.    546.    250.      0.     43. 
 1990 208   414  10.40  28.00  20.80  2.393  2.328  0.424  0.062  0.000  0.000  0.000  0.062   1623.    838.    546.    250.      0.     43. 
 1990 209   415  16.20  31.00  20.10  3.833  3.763  0.680  0.038  0.000  0.000  0.000  0.038   1627.    838.    546.    250.      0.     43. 
 1990 210   416  19.90  35.50  20.90  5.077  4.685  0.900  0.385  0.000  0.274  0.000  0.110   1632.    839.    546.    250.      0.     43. 
 1990 211   417  17.80  34.60  19.90  4.369  4.289  0.775  0.068  0.000  0.000  0.000  0.068   1636.    839.    546.    250.      0.     43. 
 1990 212   418  18.10  33.90  20.80  4.438  4.357  0.787  0.042  0.000  0.000  0.000  0.042   1641.    839.    546.    250.      0.     43. 
 1990 213   419  16.70  31.60  20.00  3.976  3.473  0.705  0.591  0.094  0.288  0.000  0.208   1645.    839.    546.    250.      0.     43. 
 1990 214   420  15.60  32.70  20.60  3.774  3.297  0.669  0.544  0.073  0.274  0.000  0.198   1648.    840.    546.    251.      0.     43. 
 1990 215   421  19.00  34.10  19.60  4.631  4.046  0.821  0.579  0.000  0.456  0.000  0.123   1653.    840.    546.    251.      0.     43. 
 1990 216   422  22.60  33.70  20.30  5.513  4.816  0.978  0.689  0.000  0.613  0.000  0.076   1659.    841.    546.    252.      0.     43. 
 1990 217   423  20.20  33.20  21.00  4.925  4.303  0.873  0.615  0.000  0.569  0.000  0.047   1664.    842.    546.    252.      0.     43. 
 1990 218   424  19.90  32.60  19.80  4.781  4.176  0.848  0.597  0.000  0.568  0.000  0.029   1668.    842.    546.    253.      0.     44. 
 1990 219   425  21.10  34.90  20.60  5.221  4.562  0.926  0.652  0.000  0.635  0.000  0.018   1674.    843.    546.    253.      0.     44. 
 1990 220   426  22.30  33.20  21.00  5.436  4.749  0.964  0.679  0.000  0.668  0.000  0.011   1679.    844.    546.    254.      0.     44. 
 1990 221   427  20.20  34.50  20.20  4.963  4.746  0.880  0.210  0.000  0.204  0.000  0.007   1684.    844.    546.    254.      0.     44. 
 1990 222   428  23.50  34.40  19.20  5.728  5.624  1.016  0.004  0.000  0.000  0.000  0.004   1690.    844.    546.    254.      0.     44. 
 1990 223   429  22.90  33.60  19.30  5.539  5.438  0.982  0.003  0.000  0.000  0.000  0.003   1695.    844.    546.    254.      0.     44. 
