*Daily plant growth output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                       Leaf   Grow        <--------------------------- Dry  Weight --------------------------->   Harv <--- Eye ---> <-- Stress (0-1) -->   Leaf   Spec   Root  <--------------- Root Length Density ------------------------------>
!                        Num  Stage    LAI   Tops    Veg   Leaf   Stem Flower  Fruit  Crown  Basal   Suck   Root  Index   Wgt.    No.      Water      Nitr   Nitr   Leaf  Depth  <---------------   cm3/cm3  of soil  ------------------------------>
!                                          <------------------------------ kg/Ha ------------------------------>         kg/ha          Phot   Grow             %   Area      m  <------------------------------------------------------------------>
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   CWAD   VWAD   LWAD   SWAD  FLWAD   FWAD   CRAD   BWAD   SUGD   RWAD   HIAD  EYWAD  EY#AD   WSPD   WSGD   NSTD   LN%D   SLAD   RDPD   RL1D   RL2D   RL3D   RL4D   RL5D   RL6D   RL7D   RL8D   RL9D   RL10
 1990 202   408   401   38.0      2   2.72   9189   6747   5551   1197      0      0      0   2441      0   2048  0.000      0      0  1.000  1.000  0.002   1.03   49.1   1.10   3.13   4.00   2.40   3.21   3.21   3.16   2.14   0.00   0.00   0.00
 1990 203   409   402   38.0      2   2.72   9188   6747   5550   1197      0      0      0   2441      0   2043  0.000      0      0  1.000  1.000  0.002   1.03   49.1   1.10   3.13   4.00   2.40   3.21   3.21   3.16   2.14   0.00   0.00   0.00
 1990 204   410   403   38.0      2   2.72   9188   6746   5550   1197      0      0      0   2441      0   2037  0.000      0      0  1.000  1.000  0.002   1.03   49.1   1.10   3.13   4.00   2.40   3.21   3.21   3.16   2.14   0.00   0.00   0.00
 1990 205   411   404   38.0      2   2.72   9187   6746   5549   1197      0      0      0   2441      0   2032  0.000      0      0  1.000  1.000  0.002   1.03   49.1   1.10   3.13   4.00   2.40   3.21   3.21   3.16   2.14   0.00   0.00   0.00
 1990 206   412   405   38.0      2   2.72   9187   6746   5549   1197      0      0      0   2441      0   2027  0.000      0      0  1.000  1.000  0.002   1.03   49.1   1.10   3.13   4.00   2.40   3.21   3.21   3.16   2.14   0.00   0.00   0.00
 1990 207   413   406   38.0      2   2.72   9186   6745   5548   1197      0      0      0   2441      0   2022  0.000      0      0  1.000  1.000  0.002   1.03   49.1   1.10   3.13   4.00   2.40   3.21   3.21   3.16   2.14   0.00   0.00   0.00
 1990 208   414   407   38.0      2   2.72   9186   6745   5548   1197      0      0      0   2441      0   2017  0.000      0      0  1.000  1.000  0.002   1.03   49.1   1.10   3.13   4.00   2.40   3.21   3.21   3.16   2.14   0.00   0.00   0.00
 1990 209   415   408   38.0      2   2.72   9185   6744   5547   1197      0      0      0   2441      0   2012  0.000      0      0  1.000  1.000  0.002   1.03   49.1   1.10   3.13   4.00   2.40   3.21   3.21   3.16   2.14   0.00   0.00   0.00
 1990 210   416   409   38.0      2   2.72   9185   6744   5547   1197      0      0      0   2441      0   2007  0.000      0      0  1.000  1.000  0.002   1.03   49.1   1.10   3.13   4.00   2.40   3.21   3.21   3.16   2.14   0.00   0.00   0.00
 1990 211   417   410   38.0      2   2.72   9184   6743   5547   1197      0      0      0   2441      0   2002  0.000      0      0  1.000  1.000  0.002   1.03   49.1   1.10   3.13   4.00   2.40   3.21   3.21   3.16   2.14   0.00   0.00   0.00
 1990 212   418   411   38.0      2   2.72   9184   6743   5546   1197      0      0      0   2441      0   1997  0.000      0      0  1.000  1.000  0.002   1.03   49.1   1.10   3.13   4.00   2.40   3.21   3.21   3.16   2.14   0.00   0.00   0.00
 1990 213   419   412   38.0      2   2.72   9184   6742   5546   1197      0      0      0   2441      0   1994  0.000      0      0  0.971  0.981  0.001   1.03   49.1   1.10   3.13   4.00   2.40   3.21   3.21   3.16   2.14   0.00   0.00   0.00
 1990 214   420   413   38.0      2   2.72   9183   6742   5545   1197      0      0      0   2441      0   1991  0.000      0      0  0.955  0.970  0.001   1.03   49.1   1.10   3.15   3.99   2.39   3.20   3.20   3.15   2.13   0.00   0.00   0.00
 1990 215   421   414   38.0      2   2.72   9183   6742   5545   1197      0      0      0   2441      0   1987  0.000      0      0  0.979  0.986  0.001   1.03   49.1   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 216   422   415   38.0      2   2.72   9182   6741   5544   1197      0      0      0   2441      0   1982  0.000      0      0  1.000  1.000  0.001   1.03   49.1   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 217   423   416   38.0      2   2.72   9182   6741   5544   1197      0      0      0   2441      0   1977  0.000      0      0  1.000  1.000  0.001   1.03   49.1   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 218   424   417   38.0      2   2.72   9181   6740   5543   1197      0      0      0   2441      0   1972  0.000      0      0  1.000  1.000  0.001   1.03   49.1   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 219   425   418   38.0      2   2.72   9181   6740   5543   1197      0      0      0   2441      0   1967  0.000      0      0  1.000  1.000  0.001   1.03   49.1   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 220   426   419   38.0      2   2.72   9181   6739   5543   1197      0      0      0   2441      0   1962  0.000      0      0  1.000  1.000  0.001   1.03   49.2   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 221   427   420   38.0      2   2.72   9180   6739   5542   1197      0      0      0   2441      0   1957  0.000      0      0  1.000  1.000  0.001   1.03   49.2   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 222   428   421   38.0      2   2.72   9180   6738   5542   1197      0      0      0   2441      0   1952  0.000      0      0  1.000  1.000  0.001   1.03   49.2   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 223   429   422   38.0      2   2.72   9179   6738   5541   1197      0      0      0   2441      0   1948  0.000      0      0  1.000  1.000  0.001   1.03   49.2   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 224   430   423   38.0      2   2.72   9179   6737   5541   1197      0      0      0   2441      0   1943  0.000      0      0  1.000  1.000  0.001   1.03   49.2   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 225   431   424   38.0      2   2.72   9178   6737   5540   1197      0      0      0   2441      0   1938  0.000      0      0  1.000  1.000  0.001   1.03   49.2   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 226   432   425   38.0      2   2.72   9178   6737   5540   1197      0      0      0   2441      0   1933  0.000      0      0  1.000  1.000  0.001   1.03   49.2   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 227   433   426   38.0      2   2.72   9177   6736   5539   1197      0      0      0   2441      0   1928  0.000      0      0  1.000  1.000  0.001   1.03   49.2   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 228   434   427   38.0      2   2.72   9177   6736   5539   1197      0      0      0   2441      0   1923  0.000      0      0  1.000  1.000  0.001   1.03   49.2   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 229   435   428   38.0      2   2.72   9176   6735   5538   1197      0      0      0   2441      0   1919  0.000      0      0  1.000  1.000  0.001   1.03   49.2   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 230   436   429   38.0      2   2.72   9176   6735   5538   1197      0      0      0   2441      0   1914  0.000      0      0  1.000  1.000  0.001   1.03   49.2   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 231   437   430   38.0      2   2.72   9176   6734   5538   1197      0      0      0   2441      0   1909  0.000      0      0  1.000  1.000  0.001   1.03   49.2   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 232   438   431   38.0      2   2.72   9175   6734   5537   1197      0      0      0   2441      0   1904  0.000      0      0  1.000  1.000  0.001   1.03   49.2   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 233   439   432   38.0      2   2.72   9175   6733   5537   1197      0      0      0   2441      0   1899  0.000      0      0  1.000  1.000  0.001   1.03   49.2   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 234   440   433   38.0      2   2.72   9174   6733   5536   1197      0      0      0   2441      0   1895  0.000      0      0  1.000  1.000  0.000   1.03   49.2   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 235   441   434   38.0      2   2.72   9174   6732   5536   1197      0      0      0   2441      0   1890  0.000      0      0  1.000  1.000  0.000   1.03   49.2   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 236   442   435   38.0      2   2.72   9173   6732   5535   1197      0      0      0   2441      0   1885  0.000      0      0  1.000  1.000  0.000   1.04   49.2   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 237   443   436   38.0      2   2.72   9173   6732   5535   1197      0      0      0   2441      0   1880  0.000      0      0  1.000  1.000  0.000   1.04   49.2   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 238   444   437   38.0      2   2.72   9172   6731   5534   1197      0      0      0   2441      0   1876  0.000      0      0  1.000  1.000  0.000   1.04   49.2   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 239   445   438   38.0      2   2.72   9172   6731   5534   1197      0      0      0   2441      0   1871  0.000      0      0  1.000  1.000  0.000   1.04   49.2   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 240   446   439   38.0      2   2.72   9171   6730   5533   1197      0      0      0   2441      0   1866  0.000      0      0  1.000  1.000  0.000   1.04   49.2   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 241   447   440   38.0      2   2.72   9171   6730   5533   1197      0      0      0   2441      0   1862  0.000      0      0  1.000  1.000  0.000   1.04   49.2   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 242   448   441   38.0      2   2.72   9171   6729   5533   1197      0      0      0   2441      0   1857  0.000      0      0  1.000  1.000  0.000   1.04   49.2   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 243   449   442   38.0      2   2.72   9170   6729   5532   1197      0      0      0   2441      0   1852  0.000      0      0  1.000  1.000  0.000   1.04   49.2   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 244   450   443   38.0      2   2.72   9170   6728   5532   1197      0      0      0   2441      0   1848  0.000      0      0  1.000  1.000  0.000   1.04   49.2   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 245   451   444   38.0      2   2.72   9169   6728   5531   1197      0      0      0   2441      0   1843  0.000      0      0  1.000  1.000  0.000   1.04   49.3   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 246   452   445   38.0      2   2.72   9169   6727   5531   1197      0      0      0   2441      0   1839  0.000      0      0  1.000  1.000  0.000   1.04   49.3   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 247   453   446   38.0      2   2.72   9168   6727   5530   1197      0      0      0   2441      0   1834  0.000      0      0  1.000  1.000  0.000   1.04   49.3   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 248   454   447   38.0      2   2.72   9168   6727   5530   1197      0      0      0   2441      0   1829  0.000      0      0  1.000  1.000  0.000   1.04   49.3   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 249   455   448   38.0      2   2.72   9167   6726   5529   1197      0      0      0   2441      0   1825  0.000      0      0  1.000  1.000  0.000   1.04   49.3   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 250   456   449   38.0      2   2.72   9167   6726   5529   1197      0      0      0   2441      0   1820  0.000      0      0  1.000  1.000  0.000   1.04   49.3   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 251   457   450   38.0      2   2.72   9166   6725   5528   1197      0      0      0   2441      0   1816  0.000      0      0  1.000  1.000  0.000   1.04   49.3   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 252   458   451   38.0      2   2.76   9261   6795   5586   1209      0      0      0   2466      0   1824  0.000      0      0  0.000  0.034  0.000   1.03   49.3   1.10   3.14   3.97   2.41   3.18   3.18   3.13   2.12   0.00   0.00   0.00
 1990 253   459   452   38.0      2   2.76   9267   6800   5590   1210      0      0      0   2467      0   1845  0.000      0      0  0.591  0.728  0.007   1.02   49.4   1.10   3.30   4.00   2.40   3.16   3.16   3.11   2.11   0.00   0.00   0.00
 1990 254   460   453   38.0      2   2.76   9268   6800   5590   1210      0      0      0   2468      0   1848  0.000      0      0  0.866  0.911  0.007   1.02   49.4   1.10   3.62   4.00   2.39   3.15   3.15   3.10   2.10   0.00   0.00   0.00
 1990 255   461   454   38.0      2   2.76   9273   6804   5593   1211      0      0      0   2469      0   1853  0.000      0      0  0.577  0.718  0.007   1.02   49.4   1.10   3.71   4.00   2.37   3.13   3.13   3.08   2.09   0.00   0.00   0.00
 1990 256   462   455   38.0      2   2.76   9273   6804   5593   1211      0      0      0   2469      0   1856  0.000      0      0  0.873  0.915  0.008   1.02   49.4   1.10   3.84   4.00   2.36   3.12   3.12   3.07   2.08   0.00   0.00   0.00
 1990 257   463   456   38.0      2   2.76   9273   6804   5593   1211      0      0      0   2469      0   1856  0.000      0      0  0.910  0.940  0.008   1.02   49.4   1.10   3.83   4.00   2.35   3.10   3.10   3.05   2.07   0.00   0.00   0.00
 1990 258   464   457   38.0      2   2.76   9273   6804   5592   1211      0      0      0   2469      0   1854  0.000      0      0  0.956  0.971  0.008   1.02   49.4   1.10   3.81   4.00   2.34   3.09   3.09   3.04   2.06   0.00   0.00   0.00
 1990 259   465   458   38.0      2   2.76   9273   6803   5592   1211      0      0      0   2469      0   1853  0.000      0      0  0.946  0.964  0.008   1.02   49.4   1.10   3.79   4.00   2.33   3.07   3.07   3.02   2.05   0.00   0.00   0.00
 1990 260   466   459   38.0      2   2.76   9272   6803   5591   1211      0      0      0   2469      0   1850  0.000      0      0  0.938  0.959  0.008   1.02   49.4   1.10   3.77   4.00   2.32   3.05   3.06   3.01   2.04   0.00   0.00   0.00
 1990 261   467   460   38.0      3   2.76   9272   6802   5591   1211      0      0      0   2469      0   1849  0.000      0      0  0.938  0.959  0.008   1.02   49.4   1.10   3.75   4.00   2.31   3.04   3.04   2.99   2.03   0.00   0.00   0.00
 1990 262   468   461   38.0      3   2.76   9275   6805   5591   1214      0      0      0   2469      0   1844  0.000      0      0  0.965  0.977  0.023   1.02   49.4   1.10   3.73   4.00   2.29   3.02   3.03   2.98   2.02   0.00   0.00   0.00
 1990 263   469   462   39.0      3   2.77   9318   6834   5613   1222      5      0      0   2479      0   1840  0.000      0      0  0.000  0.000  0.023   1.02   49.3   1.10   3.73   4.00   2.29   3.02   3.03   2.98   2.02   0.00   0.00   0.00
 1990 264   470   463   39.0      3   2.78   9388   6881   5648   1233     12      0      0   2494      0   1836  0.000      0      0  0.000  0.000  0.024   1.01   49.2   1.10   3.72   3.99   2.28   3.01   3.01   2.96   2.01   0.00   0.00   0.00
 1990 265   471   464   39.0      3   2.78   9401   6893   5648   1245     14      0      0   2494      0   1832  0.000      0      0  0.901  0.934  0.025   1.01   49.2   1.10   3.72   3.98   2.27   2.99   2.99   2.95   2.00   0.00   0.00   0.00
 1990 266   472   465   39.0      3   2.78   9407   6898   5648   1251     14      0      0   2494      0   1827  0.000      0      0  0.949  0.966  0.025   1.01   49.3   1.10   3.70   3.96   2.26   2.98   2.98   2.93   1.99   0.00   0.00   0.00
 1990 267   473   466   39.0      3   2.78   9415   6905   5648   1257     15      0      0   2495      0   1822  0.000      0      0  0.897  0.931  0.025   1.01   49.3   1.10   3.68   3.94   2.25   2.96   2.97   2.92   1.98   0.00   0.00   0.00
 1990 268   474   467   39.0      3   2.78   9419   6909   5647   1261     16      0      0   2495      0   1818  0.000      0      0  0.959  0.973  0.025   1.01   49.3   1.10   3.66   3.92   2.24   2.95   2.95   2.90   1.97   0.00   0.00   0.00
 1990 269   475   468   39.0      3   2.78   9428   6917   5647   1269     17      0      0   2495      0   1813  0.000      0      0  0.908  0.939  0.026   1.01   49.3   1.10   3.64   3.90   2.23   2.93   2.94   2.89   1.96   0.00   0.00   0.00
 1990 270   476   469   39.0      3   2.78   9434   6922   5647   1275     17      0      0   2495      0   1809  0.000      0      0  0.942  0.961  0.026   1.01   49.3   1.10   3.62   3.88   2.22   2.92   2.92   2.87   1.95   0.00   0.00   0.00
 1990 271   477   470   39.0      3   2.78   9440   6927   5647   1280     18      0      0   2495      0   1804  0.000      0      0  0.949  0.966  0.026   1.01   49.3   1.10   3.61   3.86   2.20   2.91   2.91   2.86   1.94   0.00   0.00   0.00
