*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
 1990 354   560    24.5    24.4    24.2    23.8    23.4    23.1    22.7    22.3
 1990 354   560    24.5    24.4    24.2    23.8    23.4    23.1    22.7    22.3
 1990 355   561    23.3    23.3    23.1    22.9    22.7    22.5    22.2    21.9
 1990 355   561    23.3    23.3    23.1    22.9    22.7    22.5    22.2    21.9
 1990 356   562    23.0    22.9    22.8    22.7    22.5    22.4    22.2    22.0
 1990 356   562    23.0    22.9    22.8    22.7    22.5    22.4    22.2    22.0
 1990 357   563    22.9    22.9    22.8    22.6    22.5    22.3    22.2    22.0
 1990 357   563    22.9    22.9    22.8    22.6    22.5    22.3    22.2    22.0
 1990 358   564    22.8    22.7    22.6    22.5    22.3    22.2    22.1    21.9
 1990 358   564    22.8    22.7    22.6    22.5    22.3    22.2    22.1    21.9
 1990 359   565    22.6    22.6    22.5    22.4    22.2    22.1    22.0    21.8
 1990 359   565    22.6    22.6    22.5    22.4    22.2    22.1    22.0    21.8
 1990 360   566    22.5    22.5    22.4    22.3    22.2    22.1    22.0    21.9
 1990 360   566    22.5    22.5    22.4    22.3    22.2    22.1    22.0    21.9
 1990 361   567    22.8    22.8    22.7    22.6    22.4    22.3    22.1    22.0
 1990 361   567    22.8    22.8    22.7    22.6    22.4    22.3    22.1    22.0
 1990 362   568    23.1    23.1    23.0    22.9    22.7    22.6    22.4    22.3
 1990 362   568    23.1    23.1    23.0    22.9    22.7    22.6    22.4    22.3
 1990 363   569    23.4    23.3    23.2    23.1    22.9    22.8    22.6    22.4
 1990 363   569    23.4    23.3    23.2    23.1    22.9    22.8    22.6    22.4
 1990 364   570    23.7    23.6    23.5    23.3    23.1    23.0    22.7    22.5
 1990 364   570    23.7    23.6    23.5    23.3    23.1    23.0    22.7    22.5
 1990 365   571    23.8    23.7    23.6    23.4    23.2    23.0    22.8    22.5
 1990 365   571    23.8    23.7    23.6    23.4    23.2    23.0    22.8    22.5
 1991 001   572    23.5    23.4    23.3    23.2    23.0    22.8    22.6    22.4
 1991 001   572    23.5    23.4    23.3    23.2    23.0    22.8    22.6    22.4
 1991 002   573    23.0    23.0    22.9    22.8    22.6    22.5    22.3    22.1
 1991 002   573    23.0    23.0    22.9    22.8    22.6    22.5    22.3    22.1
 1991 003   574    22.8    22.7    22.7    22.5    22.4    22.3    22.1    22.0
 1991 003   574    22.8    22.7    22.7    22.5    22.4    22.3    22.1    22.0
 1991 004   575    23.2    23.1    23.0    22.9    22.7    22.5    22.3    22.2
 1991 004   575    23.2    23.1    23.0    22.9    22.7    22.5    22.3    22.2
 1991 005   576    23.3    23.3    23.2    23.0    22.8    22.6    22.4    22.2
 1991 005   576    23.3    23.3    23.2    23.0    22.8    22.6    22.4    22.2
 1991 006   577    23.5    23.4    23.3    23.1    22.9    22.7    22.5    22.3
 1991 006   577    23.5    23.4    23.3    23.1    22.9    22.7    22.5    22.3
 1991 007   578    24.0    23.9    23.8    23.5    23.3    23.1    22.8    22.5
 1991 007   578    24.0    23.9    23.8    23.5    23.3    23.1    22.8    22.5
 1991 008   579    25.0    24.9    24.7    24.4    24.1    23.8    23.4    23.0
 1991 008   579    25.0    24.9    24.7    24.4    24.1    23.8    23.4    23.0
 1991 009   580    25.5    25.4    25.2    24.8    24.4    24.1    23.7    23.3
 1991 009   580    25.5    25.4    25.2    24.8    24.4    24.1    23.7    23.3
 1991 010   581    26.2    26.1    25.8    25.4    24.9    24.5    24.0    23.5
 1991 010   581    26.2    26.1    25.8    25.4    24.9    24.5    24.0    23.5
 1991 011   582    27.0    26.9    26.6    26.1    25.5    25.1    24.5    23.9
 1991 011   582    27.0    26.9    26.6    26.1    25.5    25.1    24.5    23.9
 1991 012   583    28.1    27.9    27.5    26.9    26.3    25.7    25.0    24.3
 1991 012   583    28.1    27.9    27.5    26.9    26.3    25.7    25.0    24.3
 1991 013   584    28.7    28.5    28.1    27.4    26.7    26.0    25.2    24.5
 1991 013   584    28.7    28.5    28.1    27.4    26.7    26.0    25.2    24.5
 1991 014   585    29.1    28.9    28.4    27.7    26.9    26.2    25.4    24.6
 1991 014   585    29.1    28.9    28.4    27.7    26.9    26.2    25.4    24.6
 1991 015   586    29.4    29.3    28.7    27.9    27.1    26.4    25.5    24.6
 1991 015   586    29.4    29.3    28.7    27.9    27.1    26.4    25.5    24.6
 1991 016   587    29.6    29.5    28.9    28.1    27.2    26.4    25.5    24.6
 1991 016   587    29.6    29.5    28.9    28.1    27.2    26.4    25.5    24.6
 1991 017   588    29.7    29.5    28.9    28.0    27.1    26.3    25.3    24.4
 1991 017   588    29.7    29.5    28.9    28.0    27.1    26.3    25.3    24.4
 1991 018   589    29.4    29.2    28.6    27.7    26.8    26.0    25.1    24.2
 1991 018   589    29.4    29.2    28.6    27.7    26.8    26.0    25.1    24.2
 1991 019   590    28.5    28.3    27.8    26.9    26.1    25.3    24.4    23.7
 1991 019   590    28.5    28.3    27.8    26.9    26.1    25.3    24.4    23.7
 1991 020   591    27.6    27.4    26.9    26.1    25.3    24.7    23.9    23.2
 1991 020   591    27.6    27.4    26.9    26.1    25.3    24.7    23.9    23.2
 1991 021   592    26.2    26.0    25.6    24.9    24.3    23.7    23.1    22.6
 1991 021   592    26.2    26.0    25.6    24.9    24.3    23.7    23.1    22.6
 1991 022   593    24.6    24.5    24.1    23.6    23.2    22.8    22.3    22.0
 1991 022   593    24.6    24.5    24.1    23.6    23.2    22.8    22.3    22.0
 1991 023   594    23.5    23.4    23.1    22.7    22.4    22.1    21.8    21.5
 1991 023   594    23.5    23.4    23.1    22.7    22.4    22.1    21.8    21.5
 1991 024   595    23.2    23.1    22.9    22.5    22.2    21.9    21.6    21.4
 1991 024   595    23.2    23.1    22.9    22.5    22.2    21.9    21.6    21.4
 1991 025   596    23.4    23.3    23.0    22.6    22.3    22.0    21.7    21.4
 1991 025   596    23.4    23.3    23.0    22.6    22.3    22.0    21.7    21.4
 1991 026   597    24.2    24.0    23.7    23.1    22.7    22.3    21.9    21.6
 1991 026   597    24.2    24.0    23.7    23.1    22.7    22.3    21.9    21.6
 1991 027   598    24.7    24.5    24.1    23.5    22.9    22.5    22.0    21.6
 1991 027   598    24.7    24.5    24.1    23.5    22.9    22.5    22.0    21.6
 1991 028   599    24.9    24.8    24.3    23.6    23.0    22.6    22.1    21.7
 1991 028   599    24.9    24.8    24.3    23.6    23.0    22.6    22.1    21.7
 1991 029   600    25.2    25.1    24.7    24.2    23.7    23.2    22.7    22.3
 1991 029   600    25.2    25.1    24.7    24.2    23.7    23.2    22.7    22.3
 1991 030   601    25.1    25.0    24.6    24.1    23.5    23.1    22.6    22.2
 1991 030   601    25.1    25.0    24.6    24.1    23.5    23.1    22.6    22.2
 1991 031   602    25.2    25.0    24.6    24.0    23.5    23.0    22.5    22.1
 1991 031   602    25.2    25.0    24.6    24.0    23.5    23.0    22.5    22.1
 1991 032   603    25.8    25.7    25.2    24.5    23.9    23.3    22.7    22.2
 1991 032   603    25.8    25.7    25.2    24.5    23.9    23.3    22.7    22.2
 1991 033   604    26.5    26.3    25.7    24.9    24.2    23.6    22.9    22.3
 1991 033   604    26.5    26.3    25.7    24.9    24.2    23.6    22.9    22.3
 1991 034   605    26.4    26.2    25.6    24.8    24.0    23.4    22.7    22.1
 1991 034   605    26.4    26.2    25.6    24.8    24.0    23.4    22.7    22.1
 1991 035   606    26.6    26.4    25.8    24.9    24.0    23.4    22.7    22.1
 1991 035   606    26.6    26.4    25.8    24.9    24.0    23.4    22.7    22.1
 1991 036   607    26.9    26.7    26.1    25.3    24.5    23.8    23.1    22.5
 1991 036   607    26.9    26.7    26.1    25.3    24.5    23.8    23.1    22.5
 1991 037   608    27.4    27.2    26.5    25.6    24.6    23.9    23.1    22.5
 1991 037   608    27.4    27.2    26.5    25.6    24.6    23.9    23.1    22.5
 1991 038   609    27.6    27.3    26.6    25.6    24.6    23.9    23.0    22.3
 1991 038   609    27.6    27.3    26.6    25.6    24.6    23.9    23.0    22.3
 1991 039   610    28.5    28.2    27.3    26.1    25.0    24.1    23.2    22.4
 1991 039   610    28.5    28.2    27.3    26.1    25.0    24.1    23.2    22.4
 1991 040   611    28.7    28.3    27.4    26.2    25.0    24.1    23.1    22.3
 1991 040   611    28.7    28.3    27.4    26.2    25.0    24.1    23.1    22.3
 1991 041   612    28.7    28.3    27.4    26.1    24.9    24.0    23.0    22.2
 1991 041   612    28.7    28.3    27.4    26.1    24.9    24.0    23.0    22.2
 1991 042   613    27.9    27.6    26.7    25.4    24.3    23.5    22.6    21.9
 1991 042   613    27.9    27.6    26.7    25.4    24.3    23.5    22.6    21.9
 1991 043   614    26.7    26.4    25.6    24.5    23.6    22.9    22.2    21.6
 1991 043   614    26.7    26.4    25.6    24.5    23.6    22.9    22.2    21.6
 1991 044   615    25.5    25.3    24.6    23.7    23.0    22.4    21.9    21.4
 1991 044   615    25.5    25.3    24.6    23.7    23.0    22.4    21.9    21.4
 1991 045   616    25.3    25.1    24.6    23.9    23.2    22.7    22.2    21.8
 1991 045   616    25.3    25.1    24.6    23.9    23.2    22.7    22.2    21.8
 1991 046   617    25.1    24.9    24.4    23.7    23.0    22.5    22.0    21.6
 1991 046   617    25.1    24.9    24.4    23.7    23.0    22.5    22.0    21.6
 1991 047   618    25.6    25.3    24.7    23.9    23.2    22.6    22.1    21.6
 1991 047   618    25.6    25.3    24.7    23.9    23.2    22.6    22.1    21.6
 1991 048   619    26.6    26.3    25.6    24.6    23.6    23.0    22.2    21.7
 1991 048   619    26.6    26.3    25.6    24.6    23.6    23.0    22.2    21.7
 1991 049   620    27.2    26.8    26.0    24.9    23.8    23.1    22.3    21.7
 1991 049   620    27.2    26.8    26.0    24.9    23.8    23.1    22.3    21.7
 1991 050   621    27.2    26.9    26.0    24.8    23.8    23.0    22.2    21.7
 1991 050   621    27.2    26.9    26.0    24.8    23.8    23.0    22.2    21.7
 1991 051   622    26.9    26.6    25.7    24.6    23.5    22.8    22.1    21.5
 1991 051   622    26.9    26.6    25.7    24.6    23.5    22.8    22.1    21.5
 1991 052   623    26.4    26.1    25.4    24.3    23.4    22.7    22.0    21.5
 1991 052   623    26.4    26.1    25.4    24.3    23.4    22.7    22.0    21.5
 1991 053   624    26.6    26.3    25.5    24.5    23.5    22.8    22.1    21.6
 1991 053   624    26.6    26.3    25.5    24.5    23.5    22.8    22.1    21.6
 1991 054   625    27.4    27.0    26.1    24.9    23.8    23.0    22.2    21.6
 1991 054   625    27.4    27.0    26.1    24.9    23.8    23.0    22.2    21.6
 1991 055   626    27.3    27.0    26.0    24.7    23.6    22.9    22.1    21.5
 1991 055   626    27.3    27.0    26.0    24.7    23.6    22.9    22.1    21.5
 1991 056   627    27.3    26.9    25.9    24.6    23.5    22.7    22.0    21.4
 1991 056   627    27.3    26.9    25.9    24.6    23.5    22.7    22.0    21.4
 1991 057   628    27.1    26.8    25.8    24.5    23.4    22.6    21.9    21.3
 1991 057   628    27.1    26.8    25.8    24.5    23.4    22.6    21.9    21.3
 1991 058   629    26.6    26.2    25.3    24.0    23.0    22.3    21.7    21.2
 1991 058   629    26.6    26.2    25.3    24.0    23.0    22.3    21.7    21.2
 1991 059   630    25.8    25.5    24.6    23.5    22.6    22.0    21.4    21.0
 1991 059   630    25.8    25.5    24.6    23.5    22.6    22.0    21.4    21.0
 1991 060   631    25.8    25.4    24.5    23.4    22.5    21.9    21.4    21.0
 1991 060   631    25.8    25.4    24.5    23.4    22.5    21.9    21.4    21.0
 1991 061   632    25.6    25.3    24.4    23.3    22.4    21.8    21.3    20.9
 1991 061   632    25.6    25.3    24.4    23.3    22.4    21.8    21.3    20.9
 1991 062   633    25.4    25.1    24.2    23.1    22.3    21.7    21.2    20.9
 1991 062   633    25.4    25.1    24.2    23.1    22.3    21.7    21.2    20.9
 1991 063   634    25.4    25.0    24.1    23.1    22.2    21.7    21.2    20.9
 1991 063   634    25.4    25.0    24.1    23.1    22.2    21.7    21.2    20.9
 1991 064   635    25.2    24.9    24.0    23.0    22.1    21.6    21.1    20.8
 1991 064   635    25.2    24.9    24.0    23.0    22.1    21.6    21.1    20.8
 1991 065   636    24.8    24.5    23.7    22.7    21.9    21.5    21.0    20.8
 1991 065   636    24.8    24.5    23.7    22.7    21.9    21.5    21.0    20.8
 1991 066   637    24.6    24.3    23.5    22.5    21.8    21.4    21.0    20.7
 1991 066   637    24.6    24.3    23.5    22.5    21.8    21.4    21.0    20.7
 1991 067   638    23.8    23.5    22.8    22.0    21.4    21.1    20.8    20.6
 1991 067   638    23.8    23.5    22.8    22.0    21.4    21.1    20.8    20.6
 1991 068   639    23.5    23.3    22.6    21.8    21.3    21.0    20.7    20.6
 1991 068   639    23.5    23.3    22.6    21.8    21.3    21.0    20.7    20.6
 1991 069   640    23.5    23.3    22.6    21.8    21.3    21.0    20.7    20.6
 1991 069   640    23.5    23.3    22.6    21.8    21.3    21.0    20.7    20.6
 1991 070   641    24.1    23.8    23.1    22.2    21.5    21.1    20.8    20.6
 1991 070   641    24.1    23.8    23.1    22.2    21.5    21.1    20.8    20.6
 1991 071   642    24.3    24.0    23.2    22.3    21.6    21.2    20.8    20.6
 1991 071   642    24.3    24.0    23.2    22.3    21.6    21.2    20.8    20.6
 1991 072   643    25.1    24.7    23.9    22.8    22.0    21.4    21.0    20.7
 1991 072   643    25.1    24.7    23.9    22.8    22.0    21.4    21.0    20.7
 1991 073   644    24.8    24.5    23.8    22.8    22.0    21.5    21.1    20.8
 1991 073   644    24.8    24.5    23.8    22.8    22.0    21.5    21.1    20.8
 1991 074   645    24.7    24.4    23.6    22.6    21.9    21.4    21.0    20.7
 1991 074   645    24.7    24.4    23.6    22.6    21.9    21.4    21.0    20.7
 1991 075   646    24.3    24.0    23.2    22.3    21.6    21.2    20.8    20.6
 1991 075   646    24.3    24.0    23.2    22.3    21.6    21.2    20.8    20.6
 1991 076   647    23.9    23.6    22.9    22.0    21.4    21.0    20.7    20.5
 1991 076   647    23.9    23.6    22.9    22.0    21.4    21.0    20.7    20.5
 1991 077   648    23.0    22.7    22.1    21.4    20.9    20.6    20.5    20.4
 1991 077   648    23.0    22.7    22.1    21.4    20.9    20.6    20.5    20.4
 1991 078   649    22.3    22.1    21.5    20.9    20.6    20.4    20.3    20.3
 1991 078   649    22.3    22.1    21.5    20.9    20.6    20.4    20.3    20.3
 1991 079   650    21.6    21.4    21.0    20.5    20.2    20.1    20.1    20.2
 1991 079   650    21.6    21.4    21.0    20.5    20.2    20.1    20.1    20.2
 1991 080   651    21.0    20.9    20.6    20.2    20.0    19.9    19.9    20.0
 1991 080   651    21.0    20.9    20.6    20.2    20.0    19.9    19.9    20.0
 1991 081   652    21.5    21.5    21.3    21.0    20.7    20.5    20.3    20.1
 1991 081   652    21.5    21.5    21.3    21.0    20.7    20.5    20.3    20.1
 1991 082   653    22.2    22.2    22.0    21.8    21.6    21.4    21.1    20.9
 1991 082   653    22.2    22.2    22.0    21.8    21.6    21.4    21.1    20.9
 1991 083   654    23.2    23.1    23.0    22.7    22.4    22.1    21.8    21.5
 1991 083   654    23.2    23.1    23.0    22.7    22.4    22.1    21.8    21.5
 1991 084   655    24.1    24.1    23.8    23.5    23.2    22.8    22.4    22.0
 1991 084   655    24.1    24.1    23.8    23.5    23.2    22.8    22.4    22.0
 1991 085   656    25.0    24.9    24.7    24.3    23.9    23.5    23.0    22.6
 1991 085   656    25.0    24.9    24.7    24.3    23.9    23.5    23.0    22.6
 1991 086   657    25.3    25.2    25.0    24.6    24.2    23.8    23.3    22.8
 1991 086   657    25.3    25.2    25.0    24.6    24.2    23.8    23.3    22.8
 1991 087   658    26.1    26.0    25.8    25.3    24.9    24.4    23.9    23.3
 1991 087   658    26.1    26.0    25.8    25.3    24.9    24.4    23.9    23.3
 1991 088   659    26.9    26.8    26.5    26.0    25.5    25.0    24.4    23.8
 1991 088   659    26.9    26.8    26.5    26.0    25.5    25.0    24.4    23.8
 1991 089   660    27.2    27.1    26.7    26.2    25.7    25.2    24.5    23.9
 1991 089   660    27.2    27.1    26.7    26.2    25.7    25.2    24.5    23.9
 1991 090   661    27.6    27.4    27.1    26.6    26.0    25.5    24.8    24.1
 1991 090   661    27.6    27.4    27.1    26.6    26.0    25.5    24.8    24.1
 1991 091   662    27.6    27.5    27.1    26.6    26.0    25.5    24.8    24.1
 1991 091   662    27.6    27.5    27.1    26.6    26.0    25.5    24.8    24.1
 1991 092   663    27.0    26.9    26.6    26.1    25.5    25.0    24.3    23.7
 1991 092   663    27.0    26.9    26.6    26.1    25.5    25.0    24.3    23.7
 1991 093   664    26.5    26.4    26.1    25.6    25.0    24.6    23.9    23.3
 1991 093   664    26.5    26.4    26.1    25.6    25.0    24.6    23.9    23.3
 1991 094   665    26.5    26.4    26.1    25.6    25.0    24.5    23.9    23.3
 1991 094   665    26.5    26.4    26.1    25.6    25.0    24.5    23.9    23.3
 1991 095   666    26.0    25.9    25.6    25.1    24.6    24.1    23.5    23.0
 1991 095   666    26.0    25.9    25.6    25.1    24.6    24.1    23.5    23.0
 1991 096   667    26.3    26.2    25.9    25.4    24.8    24.4    23.7    23.1
