*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                                                    NO3 (ppm) by soil depth (cm):                           NH4 (ppm) by soil depth (cm):
!                                                     0-5    5-15   15-30   30-45   45-60   60-90  90-110     0-5    5-15   15-30   30-45   45-60   60-90  90-110
@YEAR DOY   DAS  NAPC  NI#M    NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC
 1991 100   671     0     0    78.0   76.4    1.6    0.91    2.92    3.25    4.19    3.67    6.78   12.44    0.21    0.24    0.16    0.22    0.13    0.07    0.04  252.49  264.09    2.16    0.00    0.00  252.49  118.36   78.08
 1991 101   672     0     0    78.6   76.9    1.7    0.89    2.75    3.29    4.44    3.72    6.80   12.46    0.29    0.30    0.17    0.22    0.13    0.07    0.04  253.09  264.59    2.16    0.00    0.00  253.09  118.36   78.08
 1991 102   673     0     0    79.2   77.5    1.7    0.97    2.73    3.30    4.53    3.87    6.82   12.47    0.32    0.32    0.17    0.22    0.13    0.07    0.04  253.69  265.15    2.16    0.00    0.00  253.69  118.36   78.08
 1991 103   674     0     0    79.8   78.0    1.7    1.11    2.83    3.31    4.56    3.99    6.84   12.48    0.31    0.33    0.17    0.24    0.13    0.07    0.04  254.28  265.70    2.16    0.00    0.00  254.28  118.36   78.08
 1991 104   675     0     0    80.3   78.6    1.8    1.26    2.97    3.37    4.60    4.04    6.86   12.49    0.31    0.32    0.17    0.26    0.13    0.06    0.04  254.87  266.28    2.16    0.00    0.00  254.87  118.36   78.08
 1991 105   676     0     0    80.9   79.2    1.7    1.41    3.12    3.43    4.68    4.09    6.88   12.51    0.30    0.31    0.17    0.25    0.13    0.06    0.04  255.48  266.93    2.16    0.00    0.00  255.48  118.36   78.08
 1991 106   677     0     0    81.5   79.9    1.7    1.57    3.26    3.48    4.75    4.14    6.90   12.52    0.29    0.31    0.17    0.23    0.13    0.06    0.04  256.07  267.56    2.16    0.00    0.00  256.07  118.36   78.08
 1991 107   678     0     0    82.1   80.5    1.7    1.72    3.39    3.54    4.82    4.20    6.92   12.53    0.29    0.30    0.16    0.23    0.13    0.06    0.04  256.67  268.18    2.16    0.00    0.00  256.67  118.36   78.08
 1991 108   679     0     0    82.7   81.1    1.6    1.88    3.53    3.60    4.89    4.25    6.93   12.55    0.28    0.30    0.16    0.22    0.13    0.06    0.04  257.26  268.82    2.16    0.00    0.00  257.26  118.36   78.08
 1991 109   680     0     0    83.3   81.7    1.6    2.05    3.67    3.66    4.96    4.30    6.95   12.56    0.26    0.28    0.16    0.22    0.12    0.06    0.04  257.85  269.46    2.16    0.00    0.00  257.85  118.36   78.08
 1991 110   681     0     0    83.9   82.4    1.5    2.20    3.81    3.72    5.04    4.35    6.97   12.57    0.23    0.26    0.16    0.21    0.12    0.06    0.04  258.41  270.07    2.16    0.00    0.00  258.41  118.36   78.08
 1991 111   682     0     0    84.4   83.0    1.5    2.34    3.93    3.78    5.11    4.40    6.99   12.59    0.20    0.24    0.16    0.21    0.12    0.05    0.04  258.96  270.67    2.16    0.00    0.00  258.96  118.36   78.08
 1991 112   683     0     0    84.9   83.5    1.4    2.46    4.05    3.84    5.18    4.45    7.01   12.60    0.17    0.23    0.15    0.20    0.11    0.05    0.04  259.48  271.25    2.16    0.00    0.00  259.48  118.36   78.08
 1991 113   684     0     0    85.4   84.1    1.3    2.55    4.16    3.89    5.25    4.49    7.02   12.61    0.15    0.21    0.15    0.20    0.11    0.05    0.04  259.97  271.79    2.16    0.00    0.00  259.97  118.36   78.08
 1991 114   685     0     0    85.9   84.6    1.3    2.63    4.26    3.95    5.31    4.53    7.04   12.62    0.13    0.21    0.14    0.19    0.11    0.05    0.04  260.43  272.29    2.16    0.00    0.00  260.43  118.36   78.08

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   2        : Plant Population 5.22 p/m PIALO047 UHKN8901    2              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  2   : Plant Population 5.22 p/m PIALO047                            
  
!                                                    NO3 (ppm) by soil depth (cm):                           NH4 (ppm) by soil depth (cm):
!                                                     0-5    5-15   15-30   30-45   45-60   60-90  90-110     0-5    5-15   15-30   30-45   45-60   60-90  90-110
@YEAR DOY   DAS  NAPC  NI#M    NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC
 1989 159     0     0     0    19.8    9.9    9.9    5.20    4.20    1.20    0.20    0.13    0.10    0.10    3.10    2.50    1.00    0.90    0.70    0.33    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
 1989 160     1     0     0    20.2   13.9    6.3    6.79    5.43    1.55    0.50    0.37    0.21    0.13    1.63    1.34    0.68    0.66    0.50    0.24    0.08    0.45    4.02    0.00    0.00    0.00    0.45    0.00    0.00
 1989 161     2     0     0    20.7   16.4    4.2    7.65    6.09    1.80    0.73    0.55    0.29    0.15    0.86    0.74    0.48    0.51    0.37    0.17    0.06    0.90    6.58    0.00    0.00    0.00    0.90    0.00    0.00
 1989 162     3     0     0    21.1   18.0    3.0    8.07    6.46    1.97    0.90    0.67    0.35    0.17    0.52    0.44    0.35    0.40    0.28    0.13    0.05    1.34    8.21    0.00    0.00    0.00    1.34    0.00    0.00
 1989 163     4     0     0    21.5   19.2    2.3    8.30    6.67    2.09    1.04    0.77    0.39    0.19    0.35    0.29    0.26    0.33    0.22    0.10    0.04    1.78    9.36    0.00    0.00    0.00    1.78    0.00    0.00
 1989 164     5     0     0    22.0   20.1    1.9    8.48    6.82    2.18    1.15    0.85    0.42    0.20    0.25    0.21    0.21    0.29    0.18    0.08    0.04    2.22   10.25    0.00    0.00    0.00    2.22    0.00    0.00
 1989 165     6     0     0    22.4   20.8    1.6    8.62    6.93    2.26    1.26    0.92    0.45    0.22    0.19    0.17    0.18    0.26    0.16    0.06    0.04    2.68   10.99    0.00    0.00    0.00    2.68    0.00    0.00
 1989 166     7     0     0    22.9   21.4    1.4    8.73    7.02    2.33    1.35    0.98    0.47    0.23    0.15    0.16    0.16    0.24    0.14    0.06    0.03    3.15   11.63    0.00    0.00    0.00    3.15    0.00    0.00
 1989 167     8     0     0    23.4   22.0    1.3    8.83    7.10    2.38    1.44    1.04    0.49    0.24    0.12    0.15    0.14    0.23    0.13    0.05    0.03    3.63   12.21    0.00    0.00    0.00    3.63    0.00    0.00
 1989 168     9     0     0    23.8   22.6    1.3    8.92    7.17    2.44    1.53    1.09    0.51    0.25    0.11    0.14    0.14    0.22    0.13    0.05    0.03    4.11   12.76    0.00    0.00    0.00    4.11    0.00    0.00
 1989 169    10     0     0    24.3   23.1    1.2    9.00    7.25    2.49    1.61    1.14    0.53    0.26    0.10    0.14    0.13    0.21    0.12    0.04    0.03    4.59   13.28    0.00    0.00    0.00    4.59    0.00    0.00
 1989 170    11     0     0    24.8   23.6    1.2    9.08    7.32    2.54    1.69    1.19    0.55    0.27    0.10    0.14    0.13    0.21    0.12    0.04    0.03    5.07   13.77    0.00    0.00    0.00    5.07    0.00    0.00
 1989 171    12     0     0    25.3   24.1    1.2    9.16    7.39    2.59    1.76    1.24    0.56    0.28    0.10    0.14    0.13    0.21    0.12    0.04    0.03    5.55   14.25    0.00    0.00    0.00    5.55    0.00    0.00
 1989 172    13     0     0    25.8   24.5    1.2    9.24    7.46    2.63    1.84    1.28    0.58    0.29    0.10    0.15    0.13    0.21    0.12    0.04    0.03    6.03   14.73    0.00    0.00    0.00    6.03    0.00    0.00
 1989 173    14     0     0    26.2   25.0    1.2    9.32    7.52    2.68    1.91    1.33    0.59    0.30    0.10    0.15    0.13    0.21    0.12    0.04    0.03    6.50   15.19    0.00    0.00    0.00    6.50    0.00    0.00
 1989 174    15     0     0    26.7   25.5    1.2    9.41    7.59    2.73    1.98    1.37    0.61    0.31    0.12    0.15    0.13    0.21    0.12    0.04    0.03    6.99   15.67    0.00    0.00    0.00    6.99    0.00    0.00
 1989 175    16     0     0    27.2   26.0    1.2    9.51    7.66    2.77    2.06    1.42    0.62    0.31    0.12    0.15    0.13    0.21    0.12    0.04    0.03    7.47   16.16    0.00    0.00    0.00    7.47    0.00    0.00
 1989 176    17     0     0    27.7   26.5    1.2    9.60    7.73    2.82    2.14    1.47    0.64    0.32    0.11    0.15    0.13    0.21    0.12    0.04    0.03    7.96   16.65    0.00    0.00    0.00    7.96    0.00    0.00
 1989 177    18     0     0    28.2   26.9    1.2    9.69    7.80    2.87    2.21    1.51    0.65    0.33    0.10    0.15    0.13    0.21    0.12    0.04    0.03    8.44   17.14    0.00    0.00    0.00    8.44    0.00    0.00
 1989 178    19     0     0    28.7   27.4    1.2    9.77    7.87    2.92    2.29    1.56    0.67    0.34    0.10    0.15    0.13    0.21    0.12    0.04    0.03    8.94   17.64    0.00    0.00    0.00    8.94    0.00    0.00
 1989 179    20     0     0    29.1   27.9    1.2    9.85    7.94    2.97    2.37    1.61    0.69    0.35    0.10    0.15    0.13    0.21    0.12    0.04    0.03    9.43   18.13    0.00    0.00    0.00    9.43    0.00    0.00
 1989 180    21     0     0    29.6   28.4    1.2    9.94    8.01    3.02    2.45    1.65    0.70    0.36    0.10    0.15    0.13    0.21    0.12    0.04    0.03    9.92   18.62    0.00    0.00    0.00    9.92    0.00    0.00
 1989 181    22     0     0    30.1   28.9    1.2   10.02    8.08    3.07    2.52    1.70    0.72    0.37    0.10    0.15    0.13    0.21    0.12    0.04    0.03   10.41   19.11    0.00    0.00    0.00   10.41    0.00    0.00
 1989 182    23     0     0    30.6   29.4    1.2   10.11    8.15    3.12    2.60    1.74    0.73    0.38    0.10    0.15    0.13    0.21    0.12    0.04    0.03   10.90   19.59    0.00    0.00    0.00   10.90    0.00    0.00
 1989 183    24     0     0    31.1   29.9    1.2   10.19    8.22    3.17    2.68    1.79    0.75    0.39    0.10    0.15    0.13    0.21    0.12    0.04    0.03   11.38   20.08    0.00    0.00    0.00   11.38    0.00    0.00
 1989 184    25     0     0    31.6   30.4    1.2   10.28    8.29    3.22    2.75    1.84    0.76    0.40    0.10    0.15    0.13    0.21    0.12    0.04    0.03   11.87   20.58    0.00    0.00    0.00   11.87    0.00    0.00
 1989 185    26     0     0    32.1   30.9    1.2   10.36    8.36    3.27    2.83    1.88    0.78    0.41    0.10    0.15    0.13    0.21    0.12    0.04    0.03   12.36   21.06    0.00    0.00    0.00   12.36    0.00    0.00
 1989 186    27     0     0    32.6   31.3    1.2   10.45    8.43    3.32    2.91    1.93    0.80    0.42    0.10    0.15    0.13    0.21    0.12    0.04    0.03   12.86   21.56    0.00    0.00    0.00   12.86    0.00    0.00
 1989 187    28     0     0    33.1   31.8    1.2   10.53    8.50    3.37    2.99    1.97    0.81    0.43    0.10    0.15    0.13    0.21    0.12    0.04    0.03   13.35   22.06    0.00    0.00    0.00   13.35    0.00    0.00
 1989 188    29     0     0    33.6   32.3    1.2   10.62    8.57    3.42    3.06    2.02    0.83    0.44    0.10    0.15    0.13    0.21    0.12    0.04    0.03   13.85   22.55    0.00    0.00    0.00   13.85    0.00    0.00
 1989 189    30     0     0    34.0   32.8    1.2   10.72    8.64    3.47    3.14    2.06    0.85    0.44    0.11    0.15    0.13    0.21    0.12    0.04    0.03   14.34   23.04    0.00    0.00    0.00   14.34    0.00    0.00
 1989 190    31     0     0    34.5   33.3    1.2   10.81    8.71    3.52    3.22    2.11    0.86    0.45    0.11    0.15    0.13    0.21    0.12    0.04    0.03   14.84   23.54    0.00    0.00    0.00   14.84    0.00    0.00
 1989 191    32     0     0    35.0   33.8    1.2   10.90    8.78    3.58    3.29    2.16    0.88    0.46    0.10    0.15    0.13    0.21    0.12    0.04    0.03   15.34   24.04    0.00    0.00    0.00   15.34    0.00    0.00
 1989 192    33     0     0    35.5   34.3    1.2   10.99    8.85    3.63    3.37    2.20    0.90    0.47    0.10    0.15    0.13    0.21    0.12    0.04    0.03   15.83   24.54    0.00    0.00    0.00   15.83    0.00    0.00
 1989 193    34     0     0    36.0   34.8    1.2   11.08    8.92    3.68    3.45    2.25    0.91    0.48    0.10    0.15    0.13    0.21    0.12    0.04    0.03   16.33   25.04    0.00    0.00    0.00   16.33    0.00    0.00
 1989 194    35     0     0    36.5   35.3    1.2   11.16    8.99    3.73    3.53    2.29    0.93    0.49    0.10    0.15    0.13    0.21    0.12    0.04    0.03   16.82   25.53    0.00    0.00    0.00   16.82    0.00    0.00
 1989 195    36     0     0    37.0   35.8    1.2   11.25    9.06    3.78    3.60    2.34    0.94    0.50    0.10    0.15    0.13    0.21    0.12    0.04    0.03   17.30   26.01    0.00    0.00    0.00   17.30    0.00    0.00
 1989 196    37     0     0    37.5   36.2    1.2   11.33    9.12    3.82    3.67    2.38    0.96    0.51    0.10    0.15    0.13    0.21    0.12    0.04    0.03   17.77   26.47    0.00    0.00    0.00   17.77    0.00    0.00
 1989 197    38     0     0    37.9   36.7    1.2   11.41    9.19    3.87    3.75    2.42    0.98    0.52    0.10    0.16    0.13    0.21    0.12    0.04    0.03   18.25   26.94    0.00    0.00    0.00   18.25    0.00    0.00
 1989 198    39     0     0    38.4   37.2    1.2   11.49    9.25    3.92    3.82    2.47    0.99    0.53    0.10    0.16    0.13    0.21    0.12    0.04    0.03   18.72   27.42    0.00    0.00    0.00   18.72    0.00    0.00
 1989 199    40     0     0    38.9   37.7    1.2   11.58    9.32    3.97    3.90    2.51    1.01    0.54    0.10    0.16    0.13    0.21    0.12    0.04    0.03   19.20   27.90    0.00    0.00    0.00   19.20    0.00    0.00
 1989 200    41     0     0    39.4   38.2    1.2   11.67    9.39    4.02    3.97    2.55    1.03    0.55    0.10    0.15    0.13    0.21    0.12    0.04    0.03   19.69   28.38    0.00    0.00    0.00   19.69    0.00    0.00
 1989 201    42     0     0    39.9   38.6    1.2   11.75    9.46    4.07    4.05    2.60    1.04    0.55    0.10    0.15    0.13    0.20    0.12    0.04    0.03   20.17   28.87    0.00    0.00    0.00   20.17    0.00    0.00
 1989 202    43     0     0    40.3   39.1    1.2   11.84    9.53    4.12    4.12    2.64    1.06    0.56    0.10    0.15    0.13    0.20    0.12    0.04    0.03   20.65   29.35    0.00    0.00    0.00   20.65    0.00    0.00
 1989 203    44     0     0    40.8   39.6    1.2    2.40    9.25    6.74    4.79    2.68    1.08    0.57    0.10    0.15    0.13    0.20    0.12    0.04    0.03   21.12   29.83    0.00    0.00    0.00   21.12    0.00    0.00
 1989 204    45     0     0    41.4   40.0    1.4    2.18    8.05    6.57    5.05    3.32    1.18    0.58    0.23    0.27    0.15    0.21    0.12    0.04    0.03   21.75   30.25    0.00    0.00    0.00   21.75    0.00    0.00
 1989 205    46     0     0    42.1   40.5    1.5    2.31    7.79    6.56    5.18    3.41    1.27    0.59    0.26    0.31    0.16    0.21    0.14    0.05    0.03   22.41   30.79    0.00    0.00    0.00   22.41    0.00    0.00
 1989 206    47     0     0    42.8   41.1    1.6    1.83    7.48    6.78    5.37    3.55    1.32    0.60    0.26    0.32    0.16    0.24    0.14    0.05    0.03   23.07   31.38    0.00    0.00    0.00   23.07    0.00    0.00
 1989 207    48     0     0    43.4   41.7    1.8    1.82    7.29    6.81    5.49    3.66    1.39    0.61    0.31    0.33    0.17    0.26    0.16    0.05    0.03   23.74   31.90    0.00    0.00    0.00   23.74    0.00    0.00
 1989 208    49     0     0    44.1   42.2    1.8    1.99    7.28    6.76    5.50    3.73    1.51    0.62    0.30    0.33    0.17    0.28    0.18    0.05    0.03   24.41   32.49    0.02    0.00    0.00   24.41    0.00    0.00
 1989 209    50     0     0    44.7   42.9    1.9    2.16    7.44    6.77    5.55    3.78    1.54    0.63    0.27    0.32    0.17    0.30    0.19    0.06    0.03   25.07   33.12    0.02    0.00    0.00   25.07    0.00    0.00
 1989 210    51     0     0    45.4   43.5    1.9    2.33    7.60    6.84    5.62    3.81    1.57    0.64    0.24    0.31    0.17    0.31    0.20    0.06    0.03   25.73   33.76    0.03    0.00    0.00   25.73    0.00    0.00
 1989 211    52     0     0    46.0   44.1    1.9    2.48    7.75    6.90    5.68    3.84    1.59    0.66    0.21    0.30    0.17    0.31    0.21    0.06    0.03   26.38   34.39    0.03    0.00    0.00   26.38    0.00    0.00
 1989 212    53     0     0    46.6   44.7    1.9    2.63    7.90    6.96    5.75    3.88    1.62    0.67    0.19    0.30    0.17    0.32    0.22    0.06    0.03   27.02   35.02    0.04    0.00    0.00   27.02    0.00    0.00
 1989 213    54     0     0    47.3   45.4    1.8    2.78    8.04    7.03    5.83    3.96    1.64    0.68    0.18    0.30    0.17    0.32    0.18    0.06    0.03   27.67   35.72    0.04    0.00    0.00   27.67    0.00    0.00
 1989 214    55     0     0    47.9   46.1    1.8    2.92    8.17    7.09    5.90    4.02    1.67    0.69    0.17    0.30    0.17    0.33    0.16    0.06    0.03   28.30   36.39    0.04    0.00    0.00   28.30    0.00    0.00
 1989 215    56     0     0    48.5   46.7    1.8    3.06    8.30    7.15    5.97    4.08    1.69    0.70    0.16    0.30    0.17    0.33    0.15    0.06    0.03   28.92   37.04    0.05    0.00    0.00   28.92    0.00    0.00
 1989 216    57     0     0    49.2   47.4    1.8    3.20    8.44    7.22    6.04    4.13    1.72    0.71    0.17    0.30    0.16    0.33    0.14    0.06    0.03   29.56   37.68    0.05    0.00    0.00   29.56    0.00    0.00
 1989 217    58     0     0    49.8   48.0    1.8    3.35    8.57    7.28    6.11    4.18    1.74    0.72    0.18    0.30    0.16    0.33    0.14    0.06    0.03   30.20   38.33    0.05    0.00    0.00   30.20    0.00    0.00
 1989 218    59     0     0    50.4   48.6    1.8    3.51    8.70    7.34    6.18    4.23    1.77    0.73    0.18    0.30    0.16    0.33    0.13    0.06    0.03   30.84   38.97    0.06    0.00    0.00   30.84    0.00    0.00
