*Daily plant N output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                     <-----------Plant N (kg/ha) ------------> <------ Plant N (%) ------>
!                     Uptake   Crop    Veg   Leaf   Stem   Root    Veg   Leaf   Stem   Root
@YEAR DOY   DAS   DAP   NUPC   CNAD   VNAD   LNAD   SNAD   RNAD   VN%D   LN%D   SN%D   RN%D
 1990 162   368   361   77.9  100.3  100.3   82.4   17.8   24.6   1.04   1.04   1.04   1.14
 1990 163   369   362   78.1  100.4  100.4   82.5   17.8   24.7   1.04   1.04   1.04   1.14
 1990 164   370   363   78.1  100.4  100.4   82.5   17.8   24.7   1.04   1.04   1.04   1.14
 1990 165   371   364   78.2  100.3  100.3   82.4   17.8   24.8   1.04   1.04   1.04   1.14
 1990 166   372   365   78.2  100.3  100.3   82.4   17.8   24.8   1.04   1.04   1.04   1.14
 1990 167   373   366   78.2  100.3  100.3   82.4   17.8   24.8   1.04   1.04   1.04   1.14
 1990 168   374   367   78.4  100.3  100.3   82.4   17.8   24.9   1.04   1.04   1.04   1.15
 1990 169   375   368   78.4  100.3  100.3   82.4   17.8   24.9   1.04   1.04   1.04   1.15
 1990 170   376   369   78.4  100.3  100.3   82.4   17.8   24.9   1.04   1.04   1.04   1.15
 1990 171   377   370   78.4  100.3  100.3   82.4   17.8   24.9   1.04   1.04   1.04   1.15
 1990 172   378   371   78.4  100.3  100.3   82.4   17.8   24.9   1.04   1.04   1.04   1.15
 1990 173   379   372   78.4  100.3  100.3   82.4   17.8   24.9   1.04   1.04   1.04   1.15
 1990 174   380   373   78.4  100.3  100.3   82.4   17.8   24.9   1.04   1.04   1.04   1.16
 1990 175   381   374   78.4  100.3  100.3   82.4   17.8   24.9   1.04   1.04   1.04   1.16
 1990 176   382   375   78.4  100.3  100.3   82.4   17.8   24.9   1.04   1.04   1.04   1.16
 1990 177   383   376   78.4  100.3  100.3   82.4   17.8   24.9   1.04   1.04   1.04   1.16
 1990 178   384   377   78.4  100.2  100.2   82.3   17.8   25.0   1.03   1.03   1.03   1.16
 1990 179   385   378   78.4  100.2  100.2   82.3   17.8   25.0   1.03   1.03   1.03   1.16
 1990 180   386   379   78.4  100.2  100.2   82.3   17.8   25.0   1.03   1.03   1.03   1.17
 1990 181   387   380   78.4  100.2  100.2   82.3   17.8   25.0   1.03   1.03   1.03   1.17
 1990 182   388   381   78.4  100.2  100.2   82.3   17.8   25.0   1.03   1.03   1.03   1.17
 1990 183   389   382   78.4  100.2  100.2   82.3   17.8   25.0   1.03   1.03   1.03   1.17
 1990 184   390   383   78.4  100.2  100.2   82.3   17.8   25.0   1.04   1.04   1.04   1.17
 1990 185   391   384   78.4  100.2  100.2   82.3   17.8   25.0   1.04   1.04   1.04   1.17
 1990 186   392   385   78.4  100.2  100.2   82.3   17.8   25.0   1.04   1.04   1.04   1.17
 1990 187   393   386   78.4  100.2  100.2   82.3   17.8   25.0   1.04   1.04   1.04   1.17
 1990 188   394   387   78.4  100.2  100.2   82.3   17.8   25.0   1.04   1.04   1.04   1.18
 1990 189   395   388   78.4  100.2  100.2   82.3   17.8   25.0   1.04   1.04   1.04   1.18
 1990 190   396   389   78.4  100.2  100.2   82.3   17.8   25.0   1.04   1.04   1.04   1.18
 1990 191   397   390   78.4  100.2  100.2   82.3   17.8   25.0   1.04   1.04   1.04   1.18
 1990 192   398   391   78.4  100.2  100.2   82.3   17.8   25.0   1.03   1.03   1.03   1.16
 1990 193   399   392   78.4  100.2  100.2   82.3   17.8   25.0   1.03   1.03   1.03   1.16
 1990 194   400   393   78.5  100.4  100.4   82.6   17.9   24.7   1.03   1.03   1.03   1.15
 1990 195   401   394   78.5  100.4  100.4   82.5   17.9   24.7   1.03   1.03   1.03   1.16
 1990 196   402   395   78.5  100.4  100.4   82.5   17.9   24.7   1.03   1.03   1.03   1.16
 1990 197   403   396   78.5  100.4  100.4   82.5   17.9   24.7   1.03   1.03   1.03   1.16
 1990 198   404   397   78.5  100.4  100.4   82.5   17.9   24.7   1.03   1.03   1.03   1.16
 1990 199   405   398   78.5  100.4  100.4   82.5   17.9   24.7   1.03   1.03   1.03   1.17
 1990 200   406   399   78.5  100.4  100.4   82.5   17.9   24.7   1.03   1.03   1.03   1.17
 1990 201   407   400   78.5  100.4  100.4   82.5   17.9   24.7   1.03   1.03   1.03   1.17
 1990 202   408   401   78.5  100.4  100.4   82.5   17.9   24.7   1.03   1.03   1.03   1.18
 1990 203   409   402   78.5  100.4  100.4   82.5   17.9   24.7   1.03   1.03   1.03   1.18
 1990 204   410   403   78.5  100.4  100.4   82.5   17.9   24.7   1.03   1.03   1.03   1.18
 1990 205   411   404   78.5  100.4  100.4   82.5   17.9   24.7   1.03   1.03   1.03   1.18
 1990 206   412   405   78.5  100.4  100.4   82.5   17.9   24.7   1.03   1.03   1.03   1.19
 1990 207   413   406   78.5  100.4  100.4   82.5   17.9   24.7   1.03   1.03   1.03   1.19
 1990 208   414   407   78.5  100.4  100.4   82.5   17.9   24.7   1.03   1.03   1.03   1.19
 1990 209   415   408   78.5  100.4  100.4   82.5   17.9   24.7   1.03   1.03   1.03   1.20
 1990 210   416   409   78.5  100.4  100.4   82.5   17.9   24.7   1.03   1.03   1.03   1.20
 1990 211   417   410   78.5  100.4  100.4   82.5   17.9   24.7   1.03   1.03   1.03   1.20
 1990 212   418   411   78.5  100.4  100.4   82.5   17.9   24.7   1.03   1.03   1.03   1.21
 1990 213   419   412   78.5  100.4  100.4   82.5   17.9   24.7   1.03   1.03   1.03   1.21
 1990 214   420   413   78.5  100.4  100.4   82.5   17.9   24.7   1.03   1.03   1.03   1.21
 1990 215   421   414   78.5  100.4  100.4   82.5   17.9   24.7   1.03   1.03   1.03   1.21
 1990 216   422   415   78.5  100.4  100.4   82.5   17.9   24.7   1.03   1.03   1.03   1.21
 1990 217   423   416   78.5  100.4  100.4   82.5   17.9   24.7   1.03   1.03   1.03   1.22
 1990 218   424   417   78.5  100.4  100.4   82.5   17.9   24.7   1.04   1.04   1.04   1.22
 1990 219   425   418   78.5  100.4  100.4   82.5   17.9   24.7   1.04   1.04   1.04   1.22
 1990 220   426   419   78.5  100.4  100.4   82.5   17.9   24.7   1.04   1.04   1.04   1.23
 1990 221   427   420   78.5  100.4  100.4   82.5   17.9   24.7   1.04   1.04   1.04   1.23
 1990 222   428   421   78.5  100.4  100.4   82.5   17.9   24.7   1.04   1.04   1.04   1.23
 1990 223   429   422   78.5  100.4  100.4   82.5   17.9   24.7   1.04   1.04   1.04   1.24
 1990 224   430   423   78.5  100.4  100.4   82.5   17.9   24.7   1.04   1.04   1.04   1.24
 1990 225   431   424   78.5  100.4  100.4   82.5   17.9   24.7   1.04   1.04   1.04   1.24
 1990 226   432   425   78.5  100.4  100.4   82.5   17.9   24.7   1.04   1.04   1.04   1.25
 1990 227   433   426   78.5  100.4  100.4   82.5   17.9   24.7   1.04   1.04   1.04   1.25
 1990 228   434   427   78.5  100.4  100.4   82.5   17.9   24.7   1.04   1.04   1.04   1.25
 1990 229   435   428   78.5  100.4  100.4   82.5   17.9   24.7   1.04   1.04   1.04   1.25
 1990 230   436   429   78.5  100.4  100.4   82.5   17.9   24.7   1.04   1.04   1.04   1.26
 1990 231   437   430   78.5  100.4  100.4   82.5   17.9   24.7   1.04   1.04   1.04   1.26
 1990 232   438   431   78.5  100.4  100.4   82.5   17.9   24.7   1.04   1.04   1.04   1.26
 1990 233   439   432   78.5  100.4  100.4   82.5   17.9   24.7   1.04   1.04   1.04   1.27
 1990 234   440   433   78.5  100.4  100.4   82.5   17.9   24.7   1.04   1.04   1.04   1.27
 1990 235   441   434   78.5  100.4  100.4   82.5   17.9   24.7   1.04   1.04   1.04   1.27
 1990 236   442   435   78.5  100.4  100.4   82.5   17.9   24.7   1.04   1.04   1.04   1.28
 1990 237   443   436   78.5  100.4  100.4   82.5   17.9   24.7   1.04   1.04   1.04   1.28
 1990 238   444   437   78.5  100.4  100.4   82.5   18.0   24.7   1.04   1.04   1.04   1.28
 1990 239   445   438   78.5  100.4  100.4   82.5   18.0   24.7   1.04   1.04   1.04   1.29
 1990 240   446   439   78.5  100.4  100.4   82.5   18.0   24.7   1.04   1.04   1.04   1.29
 1990 241   447   440   78.5  100.4  100.4   82.5   18.0   24.7   1.04   1.04   1.04   1.29
 1990 242   448   441   78.5  100.4  100.4   82.5   18.0   24.7   1.04   1.04   1.04   1.30
 1990 243   449   442   78.5  100.4  100.4   82.5   18.0   24.7   1.04   1.04   1.04   1.30
 1990 244   450   443   78.5  100.4  100.4   82.5   18.0   24.7   1.04   1.04   1.04   1.30
 1990 245   451   444   78.5  100.4  100.4   82.5   18.0   24.7   1.04   1.04   1.04   1.31
 1990 246   452   445   78.5  100.4  100.4   82.5   18.0   24.7   1.04   1.04   1.04   1.31
 1990 247   453   446   78.5  100.4  100.4   82.5   18.0   24.7   1.04   1.04   1.04   1.31
 1990 248   454   447   78.5  100.4  100.4   82.5   18.0   24.7   1.04   1.04   1.04   1.32
 1990 249   455   448   78.5  100.4  100.4   82.5   18.0   24.7   1.04   1.04   1.04   1.32
 1990 250   456   449   78.5  100.4  100.4   82.5   18.0   24.7   1.04   1.04   1.04   1.32
 1990 251   457   450   78.5  100.4  100.4   82.5   18.0   24.7   1.04   1.04   1.04   1.33
 1990 252   458   451   78.5  100.4  100.4   82.5   18.0   24.7   1.03   1.03   1.03   1.32
 1990 253   459   452   78.5  100.4  100.4   82.5   18.0   24.7   1.03   1.03   1.03   1.31
 1990 254   460   453   78.5  100.4  100.4   82.5   18.0   24.7   1.03   1.03   1.03   1.30
 1990 255   461   454   78.5  100.4  100.4   82.5   18.0   24.7   1.03   1.03   1.03   1.30
 1990 256   462   455   78.5  100.4  100.4   82.5   18.0   24.7   1.03   1.03   1.03   1.30
 1990 257   463   456   78.5  100.4  100.4   82.5   18.0   24.7   1.03   1.03   1.03   1.30
 1990 258   464   457   78.5  100.4  100.4   82.5   18.0   24.7   1.03   1.03   1.03   1.30
 1990 259   465   458   78.5  100.4  100.4   82.5   18.0   24.7   1.03   1.03   1.03   1.30
 1990 260   466   459   78.5  100.4  100.4   82.5   18.0   24.7   1.03   1.03   1.03   1.30
 1990 261   467   460   78.5  100.4  100.4   82.5   18.0   24.7   1.03   1.03   1.03   1.30
 1990 262   468   461   78.5  100.4  100.4   82.4   18.0   24.7   1.03   1.03   1.03   1.30
 1990 263   469   462   78.5  100.4  100.4   82.4   18.0   24.7   1.02   1.02   1.02   1.31
 1990 264   470   463   78.5  100.4  100.4   82.4   18.1   24.7   1.02   1.02   1.02   1.31
 1990 265   471   464   78.5  100.4  100.4   82.2   18.2   24.7   1.01   1.01   1.01   1.31
 1990 266   472   465   78.5  100.4  100.4   82.1   18.4   24.7   1.01   1.01   1.01   1.31
 1990 267   473   466   78.5  100.4  100.4   82.0   18.4   24.7   1.01   1.01   1.01   1.32
 1990 268   474   467   78.5  100.4  100.4   81.9   18.5   24.7   1.01   1.01   1.01   1.32
 1990 269   475   468   78.5  100.4  100.4   81.8   18.7   24.7   1.01   1.01   1.01   1.32
 1990 270   476   469   78.5  100.4  100.4   81.6   18.8   24.7   1.01   1.01   1.01   1.33
 1990 271   477   470   78.5  100.4  100.4   81.5   18.9   24.7   1.00   1.00   1.00   1.33
 1990 272   478   471   78.5  100.4  100.4   81.5   19.0   24.7   1.00   1.00   1.00   1.33
 1990 273   479   472   78.5  100.4  100.4   81.4   19.0   24.7   1.00   1.00   1.00   1.34
 1990 274   480   473   78.5  100.4  100.4   81.4   19.1   24.7   1.00   1.00   1.00   1.34
 1990 275   481   474   78.5  100.4  100.4   81.3   19.1   24.7   1.00   1.00   1.00   1.34
 1990 276   482   475   79.0  106.2  106.2   85.9   20.3   19.5   1.05   1.05   1.05   1.06
 1990 277   483   476   79.4  106.6  106.6   85.9   20.6   19.4   1.05   1.05   1.05   1.06
 1990 278   484   477   80.1  107.2  107.2   86.3   20.9   19.4   1.05   1.05   1.05   1.06
 1990 279   485   478   80.2  107.3  107.3   86.2   21.0   19.3   1.05   1.05   1.05   1.06
 1990 280   486   479   80.3  107.4  107.4   86.3   21.1   19.3   1.05   1.05   1.05   1.06
 1990 281   487   480   80.3  107.4  107.4   86.2   21.2   19.3   1.05   1.05   1.05   1.06
 1990 282   488   481   80.3  107.4  107.4   86.1   21.2   19.3   1.05   1.05   1.05   1.06
 1990 283   489   482   80.3  107.4  107.4   86.1   21.3   19.3   1.05   1.05   1.05   1.07
 1990 284   490   483   80.3  107.4  107.4   86.0   21.3   19.3   1.05   1.05   1.05   1.07
 1990 285   491   484   80.3  107.4  107.4   86.0   21.4   19.3   1.05   1.05   1.05   1.07
 1990 286   492   485   80.3  107.4  107.4   86.0   21.4   19.3   1.05   1.05   1.05   1.08
 1990 287   493   486   80.4  107.6  107.6   86.1   21.5   18.9   1.05   1.05   1.05   1.06
 1990 288   494   487   80.5  107.7  107.7   86.1   21.6   18.9   1.05   1.05   1.05   1.06
 1990 289   495   488   80.5  107.7  107.7   86.1   21.6   18.9   1.05   1.05   1.05   1.06
 1990 290   496   489   80.5  107.7  107.7   86.1   21.6   18.9   1.05   1.05   1.05   1.07
 1990 291   497   490   80.5  107.7  107.7   86.1   21.6   18.9   1.05   1.05   1.05   1.07
 1990 292   498   491   80.5  107.7  107.7   86.1   21.6   18.9   1.05   1.05   1.05   1.07
 1990 293   499   492   80.5  107.7  107.7   86.1   21.6   18.9   1.05   1.05   1.05   1.07
 1990 294   500   493   80.5  107.7  107.7   86.1   21.6   18.9   1.05   1.05   1.05   1.08
 1990 295   501   494   80.5  107.7  107.7   86.1   21.6   18.9   1.05   1.05   1.05   1.08
 1990 296   502   495   80.5  107.7  107.7   86.1   21.6   18.9   1.05   1.05   1.05   1.08
 1990 297   503   496   81.2  108.7  108.7   86.9   21.9   18.5   1.05   1.05   1.05   1.06
 1990 298   504   497   81.9  109.3  109.3   87.2   22.2   18.5   1.05   1.05   1.05   1.06
 1990 299   505   498   82.2  109.6  109.6   87.2   22.4   18.4   1.05   1.05   1.05   1.06
 1990 300   506   499   82.3  109.7  109.7   87.1   22.6   18.4   1.05   1.05   1.05   1.06
 1990 301   507   500   82.7  110.0  110.0   87.2   22.8   18.3   1.05   1.05   1.05   1.06
 1990 302   508   501   82.8  110.1  110.1   87.2   22.9   18.3   1.05   1.05   1.05   1.06
 1990 303   509   502   82.8  110.1  110.1   87.1   23.0   18.2   1.05   1.05   1.05   1.06
 1990 304   510   503   82.8  110.1  110.1   87.0   23.1   18.2   1.04   1.04   1.04   1.06
 1990 305   511   504   83.8  111.0  111.0   87.7   23.3   18.2   1.05   1.05   1.05   1.06
 1990 306   512   505   84.5  111.7  111.7   88.2   23.5   18.2   1.06   1.06   1.06   1.06
 1990 307   513   506   84.9  112.2  112.2   88.5   23.6   18.2   1.06   1.06   1.06   1.07
 1990 308   514   507   85.2  112.5  112.5   88.7   23.7   18.2   1.07   1.07   1.07   1.07
 1990 309   515   508   85.5  112.7  112.7   88.9   23.8   18.2   1.07   1.07   1.07   1.07
 1990 310   516   509   85.6  112.8  112.8   89.0   23.9   18.2   1.07   1.07   1.07   1.08
 1990 311   517   510   85.7  113.0  113.0   89.0   24.0   18.2   1.07   1.07   1.07   1.08
 1990 312   518   511   85.8  113.0  113.0   89.0   24.0   18.2   1.07   1.07   1.07   1.08
 1990 313   519   512   85.8  113.0  113.0   89.0   24.0   18.2   1.07   1.07   1.07   1.08
 1990 314   520   513   85.8  113.0  113.0   88.9   24.1   18.2   1.07   1.07   1.07   1.09
 1990 315   521   514   85.8  113.0  113.0   88.9   24.2   18.2   1.07   1.07   1.07   1.09
 1990 316   522   515   85.8  113.0  113.0   88.8   24.2   18.2   1.07   1.07   1.07   1.09
 1990 317   523   516   85.8  113.0  113.0   88.8   24.2   18.2   1.07   1.07   1.07   1.09
 1990 318   524   517   86.5  113.7  113.7   89.3   24.4   18.2   1.07   1.07   1.07   1.10
 1990 319   525   518   87.2  114.4  114.4   89.8   24.7   18.2   1.08   1.08   1.08   1.10
 1990 320   526   519   87.8  115.0  115.0   90.2   24.9   18.2   1.08   1.08   1.08   1.10
 1990 321   527   520   88.3  115.6  115.6   90.6   25.0   18.2   1.09   1.09   1.09   1.10
 1990 322   528   521   88.7  116.0  116.0   90.9   25.1   18.2   1.09   1.09   1.09   1.11
 1990 323   529   522   89.1  116.3  116.3   91.0   25.3   18.2   1.09   1.09   1.09   1.11
 1990 324   530   523   89.3  116.6  116.6   91.2   25.4   18.2   1.09   1.09   1.09   1.11
 1990 325   531   524   95.8  123.1  123.1   96.2   27.0   18.1   1.15   1.15   1.15   1.11
 1990 326   532   525   99.4  126.7  126.7   98.9   27.8   18.1   1.19   1.19   1.19   1.11
 1990 327   533   526  102.1  129.4  129.4  101.0   28.4   18.1   1.22   1.22   1.22   1.11
 1990 328   534   527  105.5  132.8  132.8  103.5   29.3   18.1   1.25   1.25   1.25   1.11
 1990 329   535   528  108.4  135.7  135.7  105.6   30.1   18.0   1.27   1.27   1.27   1.11
 1990 330   536   529  110.8  138.2  138.2  107.3   30.9   18.0   1.30   1.30   1.30   1.11
 1990 331   537   530  112.9  140.3  140.3  108.8   31.5   18.0   1.31   1.31   1.31   1.11
 1990 332   538   531  114.6  142.1  142.1  110.2   31.9   18.0   1.33   1.33   1.33   1.11
 1990 333   539   532  116.1  143.6  143.6  111.3   32.3   18.0   1.35   1.35   1.35   1.11
 1990 334   540   533  117.4  144.9  144.9  112.2   32.7   17.9   1.36   1.36   1.36   1.11
 1990 335   541   534  118.6  146.1  146.1  112.9   33.2   17.9   1.37   1.37   1.37   1.12
 1990 336   542   535  119.7  147.2  147.2  113.6   33.6   17.9   1.38   1.38   1.38   1.12
 1990 337   543   536  120.7  148.2  148.2  114.2   34.0   17.9   1.39   1.39   1.39   1.12
 1990 338   544   537  121.6  149.1  149.1  114.7   34.4   17.9   1.40   1.40   1.40   1.12
 1990 339   545   538  122.4  149.9  149.9  115.2   34.8   17.9   1.40   1.40   1.40   1.12
 1990 340   546   539  123.1  150.7  150.7  115.6   35.1   17.9   1.41   1.41   1.41   1.12
 1990 341   547   540  123.8  151.4  151.4  115.9   35.5   17.9   1.41   1.41   1.41   1.12
 1990 342   548   541  124.5  152.1  152.1  116.3   35.8   17.9   1.42   1.42   1.42   1.12
 1990 343   549   542  125.1  152.7  152.7  116.7   36.0   17.8   1.43   1.43   1.43   1.12
 1990 344   550   543  125.7  153.2  153.2  117.1   36.2   17.8   1.43   1.43   1.43   1.12
 1990 345   551   544  126.1  153.7  153.7  117.3   36.4   17.8   1.44   1.44   1.44   1.12
 1990 346   552   545  126.6  154.2  154.2  117.6   36.6   17.8   1.44   1.44   1.44   1.12
 1990 347   553   546  127.0  154.6  154.6  117.9   36.7   17.8   1.45   1.45   1.45   1.12
 1990 348   554   547  127.4  155.0  155.0  118.0   37.0   17.8   1.45   1.45   1.45   1.13
 1990 349   555   548  127.7  155.3  155.3  118.1   37.2   17.8   1.45   1.45   1.45   1.13
 1990 350   556   549  128.0  155.6  155.6  118.2   37.4   17.8   1.46   1.46   1.46   1.13
 1990 351   557   550  128.3  155.9  155.9  118.4   37.5   17.8   1.46   1.46   1.46   1.13
 1990 352   558   551  128.5  156.2  156.2  118.5   37.6   17.8   1.46   1.46   1.46   1.13
 1990 353   559   552  128.7  156.4  156.4  118.7   37.7   17.7   1.47   1.47   1.47   1.13
 1990 354   560   553  129.0  156.7  156.7  118.9   37.8   17.7   1.47   1.47   1.47   1.13
 1990 355   561   554  129.2  156.9  156.9  119.0   37.9   17.7   1.47   1.47   1.47   1.13
 1990 356   562   555  129.5  157.2  157.2  119.2   38.0   17.7   1.48   1.48   1.48   1.14
 1990 357   563   556  129.7  157.4  157.4  119.3   38.1   17.7   1.48   1.48   1.48   1.14
 1990 358   564   557  129.9  157.6  157.6  119.5   38.2   17.7   1.48   1.48   1.48   1.14
 1990 359   565   558  130.2  157.9  157.9  119.7   38.3   17.7   1.49   1.49   1.49   1.14
 1990 360   566   559  130.5  158.3  158.3  119.8   38.5   17.6   1.49   1.49   1.49   1.14
 1990 361   567   560  130.7  158.5  158.5  119.7   38.8   17.6   1.49   1.49   1.49   1.14
 1990 362   568   561  131.4  159.3  159.3  120.1   39.2   17.6   1.50   1.50   1.50   1.14
 1990 363   569   562  132.7  160.7  160.7  121.0   39.7   17.4   1.51   1.51   1.51   1.13
 1990 364   570   563  134.6  162.8  162.8  122.4   40.5   17.2   1.53   1.53   1.53   1.11
 1990 365   571   564  136.8  165.4  165.4  124.1   41.3   16.9   1.55   1.55   1.55   1.10
 1991 001   572   565  138.7  167.7  167.7  125.5   42.1   16.5   1.57   1.57   1.57   1.07
 1991 002   573   566  138.7  167.7  167.7  125.5   42.2   16.5   1.57   1.57   1.57   1.07
 1991 003   574   567  138.7  167.7  167.7  125.4   42.3   16.5   1.57   1.57   1.57   1.07
 1991 004   575   568  138.7  167.7  167.7  125.2   42.5   16.5   1.57   1.57   1.57   1.07
 1991 005   576   569  138.7  167.7  167.7  125.2   42.5   16.5   1.57   1.57   1.57   1.08
 1991 006   577   570  138.7  167.7  167.7  125.2   42.5   16.5   1.57   1.57   1.57   1.08
 1991 007   578   571  138.7  167.7  167.7  125.1   42.6   16.5   1.57   1.57   1.57   1.08
 1991 008   579   572  138.7  167.7  167.7  124.9   42.8   16.5   1.57   1.57   1.57   1.08
 1991 009   580   573  138.7  167.7  167.7  124.7   43.0   16.5   1.57   1.57   1.57   1.08
 1991 010   581   574  138.7  167.7  167.7  124.4   43.2   16.5   1.57   1.57   1.57   1.08
 1991 011   582   575  138.7  167.7  167.7  124.2   43.5   16.5   1.57   1.57   1.57   1.08
 1991 012   583   576  138.7  167.7  167.7  124.0   43.7   16.5   1.57   1.57   1.57   1.08
 1991 013   584   577  138.7  167.7  167.7  123.8   43.9   16.5   1.57   1.57   1.57   1.08
 1991 014   585   578  138.7  167.7  167.7  123.6   44.1   16.5   1.57   1.57   1.57   1.09
